MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
123.599998474121,0.0,,,1.0,36.0,123.099998474121,1.0,121.900001525879,419.0,,117.099998474121,25.2000007629395,,122.800003051758,119.0,,0.0,,,150.0,118.099998474121,,25.2000007629395,97.0999984741211,93.0,117.199996948242,116.800003051758,28.5,,,,,,,,37.5,,,115.400001525879,,,38.0,,,,119.699996948242,119.099998474121,118.599998474121,,,,4.6999998092651385,,2016-10-31 18:01:55,,
120.099998474121,0.0,,,1.0,36.0,122.599998474121,1.0,116.699996948242,419.0,,114.5,24.7000007629395,,120.0,113.099998474121,,0.0,,,145.0,114.099998474121,,24.7000007629395,93.5999984741211,111.0,112.300003051758,113.400001525879,28.2000007629395,,,,,,,,36.7999992370605,,,111.599998474121,,,36.0,,,,117.0,115.599998474121,113.900001525879,,,,5.3000001907348615,,2016-10-13 19:34:19,,
,,1.0,110.099998474121,,,,,,,1.0,,,115.0,,,34.0,,109.400001525879,156.0,,,109.900001525879,,,,,,,26.5,34.0,35.5,111.400001525879,102.099998474121,2.70000004768372,416.899993896484,,108.5,110.0,,110.400001525879,111.800003051758,,76.8000030517578,108.599998474121,0.0,,,,4.0,117.400001525879,106.0,,26.5,2016-10-28 14:27:45,108.300003051758,0.0
130.899993896484,0.0,,,1.0,36.0,139.800003051758,1.0,124.5,419.0,,123.599998474121,24.7999992370605,,130.800003051758,122.0,,0.0,,,145.0,125.0,,24.7999992370605,101.199996948242,118.0,121.699996948242,119.599998474121,28.399999618530305,,,,,,,,37.5999984741211,,,119.800003051758,,,38.0,,,,126.099998474121,124.800003051758,121.400001525879,,,,6.199999809265139,,2016-09-28 19:37:26,,
128.5,0.0,,,1.0,36.0,138.5,1.0,121.900001525879,419.0,,119.5,25.2000007629395,,129.699996948242,120.099998474121,,0.0,,,150.0,121.300003051758,,25.2000007629395,96.6999969482422,97.0,119.5,118.900001525879,28.100000381469695,,,,,,,,37.0,,,117.699996948242,,,34.0,,,,127.0,122.699996948242,119.599998474121,,,,5.0,,2016-10-26 19:33:27,,
124.599998474121,0.0,,,1.0,38.0,131.5,1.0,120.699996948242,419.0,,119.800003051758,25.2000007629395,,124.300003051758,119.5,,0.0,,,140.0,119.900001525879,,25.2000007629395,108.099998474121,96.0,117.900001525879,118.5,28.899999618530305,,,,,,,,37.7000007629395,,,117.300003051758,,,38.0,,,,124.800003051758,120.900001525879,120.199996948242,,,,5.800000190734861,,2016-09-29 04:32:26,,
122.599998474121,0.0,,,1.0,38.0,122.099998474121,1.0,118.699996948242,419.0,,115.900001525879,24.399999618530305,,122.5,113.099998474121,,0.0,,,150.0,116.400001525879,,24.399999618530305,88.5,112.0,113.300003051758,113.099998474121,28.2999992370605,,,,,,,,36.4000015258789,,,112.599998474121,,,38.0,,,,119.199996948242,117.099998474121,115.099998474121,,,,5.09999990463257,,2016-10-11 21:42:01,,
128.600006103516,0.0,,,1.0,36.0,129.399993896484,1.0,126.5,419.0,,123.199996948242,25.2000007629395,,128.899993896484,125.300003051758,,0.0,,,155.0,124.0,,25.2000007629395,94.0999984741211,90.0,120.800003051758,121.599998474121,28.2000007629395,,,,,,,,38.0,,,120.300003051758,,,38.0,,,,125.900001525879,124.0,122.400001525879,,,,5.09999990463257,,2016-10-29 16:45:46,,
,,1.0,112.699996948242,,,,,,,1.0,,,117.699996948242,,,34.0,,111.900001525879,154.0,,,112.400001525879,,,,,,,26.5,34.0,35.5,114.0,105.900001525879,2.70000004768372,416.899993896484,,111.099998474121,112.699996948242,,113.0,115.599998474121,,81.0,111.199996948242,0.0,,,,4.0,118.699996948242,117.0,,26.5,2016-10-28 23:49:45,110.900001525879,0.0
123.5,0.0,,,1.0,36.0,125.5,1.0,120.400001525879,419.0,,118.400001525879,25.5,,122.800003051758,119.0,,0.0,,,150.0,119.099998474121,,25.5,89.3000030517578,119.0,115.900001525879,118.099998474121,28.5,,,,,,,,36.9000015258789,,,116.5,,,38.0,,,,120.900001525879,119.0,118.599998474121,,,,4.8000001907348615,,2016-10-30 17:56:59,,
,,1.0,110.199996948242,,,,,,,1.0,,,115.800003051758,,,34.0,,110.699996948242,156.0,,,110.599998474121,,,,,,,26.600000381469695,34.0,36.0,111.199996948242,104.599998474121,2.70000004768372,415.5,,109.699996948242,110.400001525879,,111.900001525879,114.300003051758,,79.5999984741211,108.599998474121,0.0,,,,4.0,116.800003051758,110.0,,26.600000381469695,2016-10-30 20:43:47,109.699996948242,0.0
,,1.0,112.5,,,,,,,1.0,,,117.5,,,36.0,,113.0,154.0,,,113.0,,,,,,,26.100000381469695,36.0,35.0999984741211,113.800003051758,105.900001525879,2.4000000953674303,417.799987792969,,110.900001525879,112.199996948242,,113.0,116.699996948242,,84.5,111.0,0.0,,,,4.099999904632569,121.300003051758,114.0,,26.100000381469695,2016-10-27 03:05:40,111.099998474121,0.0
,,1.0,120.599998474121,,,,,,,1.0,,,124.400001525879,,,34.0,,126.900001525879,154.0,,,116.699996948242,,,,,,,26.399999618530305,34.0,35.0999984741211,117.800003051758,113.0,2.4000000953674303,419.600006103516,,115.800003051758,116.900001525879,,126.800003051758,137.199996948242,,79.5999984741211,115.599998474121,0.0,,,,3.5999999046325697,135.899993896484,110.0,,26.399999618530305,2016-09-29 05:26:22,116.099998474121,0.0
,,1.0,132.800003051758,,,,,,,1.0,,,135.5,,,34.0,,136.600006103516,156.0,,,123.300003051758,,,,,,,25.2999992370605,34.0,47.2999992370605,132.800003051758,127.900001525879,2.5,416.100006103516,,128.300003051758,130.600006103516,,136.899993896484,131.300003051758,,100.0,120.800003051758,0.0,,,,3.0,158.399993896484,115.0,,25.2999992370605,2016-11-09 20:51:29,122.599998474121,0.0
137.800003051758,0.0,,,1.0,38.0,153.5,1.0,127.900001525879,419.0,,128.699996948242,24.7000007629395,,144.0,123.400001525879,,0.0,,,140.0,126.099998474121,,24.7000007629395,103.400001525879,120.0,126.900001525879,123.300003051758,28.2000007629395,,,,,,,,38.4000015258789,,,120.900001525879,,,0.0,,,,135.0,133.600006103516,125.0,,,,6.199999809265139,,2016-09-27 02:46:54,,
,,1.0,113.300003051758,,,,,,,1.0,,,118.900001525879,,,38.0,,113.099998474121,158.0,,,112.5,,,,,,,26.399999618530305,38.0,35.2999992370605,114.099998474121,105.599998474121,2.5,416.100006103516,,111.199996948242,113.0,,113.699996948242,124.0,,93.0999984741211,111.400001525879,0.0,,,,4.0,120.199996948242,110.0,,26.399999618530305,2016-10-13 21:47:36,111.199996948242,0.0
123.5,0.0,,,1.0,38.0,126.800003051758,1.0,120.099998474121,419.0,,118.099998474121,25.5,,123.800003051758,118.900001525879,,0.0,,,145.0,118.900001525879,,25.5,96.9000015258789,94.0,117.0,117.800003051758,28.899999618530305,,,,,,,,37.2999992370605,,,116.5,,,38.0,,,,120.800003051758,120.099998474121,118.599998474121,,,,5.0,,2016-10-29 20:53:22,,
114.300003051758,0.0,,,1.0,38.0,110.300003051758,1.0,111.699996948242,419.0,,110.5,26.600000381469695,,113.300003051758,115.0,,0.0,,,145.0,112.5,,26.600000381469695,81.9000015258789,74.0,108.199996948242,111.5,29.899999618530305,,,,,,,,38.0999984741211,,,111.300003051758,,,38.0,,,,114.199996948242,112.400001525879,113.199996948242,,,,5.0,,2016-10-27 12:58:26,,
,,1.0,110.5,,,,,,,1.0,,,116.5,,,32.0,,110.599998474121,156.0,,,106.699996948242,,,,,,,26.2999992370605,32.0,34.7000007629395,114.300003051758,103.099998474121,2.5,416.200012207031,,111.0,110.099998474121,,112.300003051758,119.400001525879,,62.5999984741211,109.0,0.0,,,,3.70000004768372,124.699996948242,100.0,,26.2999992370605,2016-10-11 21:58:11,108.5,0.0
137.5,0.0,,,1.0,36.0,155.899993896484,1.0,131.300003051758,419.0,,130.100006103516,24.7999992370605,,142.100006103516,127.599998474121,,0.0,,,145.0,126.400001525879,,24.7999992370605,98.0,122.0,130.899993896484,125.0,28.2999992370605,,,,,,,,40.7999992370605,,,121.300003051758,,,38.0,,,,136.5,135.0,125.400001525879,,,,6.099999904632571,,2016-10-01 20:54:07,,
,,1.0,114.0,,,,,,,1.0,,,119.099998474121,,,34.0,,113.199996948242,154.0,,,113.099998474121,,,,,,,26.2999992370605,34.0,35.0,115.300003051758,106.0,2.70000004768372,416.899993896484,,112.300003051758,112.900001525879,,114.300003051758,116.900001525879,,92.5,112.5,0.0,,,,3.79999995231628,122.400001525879,112.0,,26.2999992370605,2016-10-29 20:21:40,112.199996948242,0.0
139.600006103516,0.0,,,1.0,38.0,168.300003051758,1.0,136.699996948242,419.0,,135.399993896484,24.7000007629395,,148.199996948242,133.800003051758,,0.0,,,145.0,135.600006103516,,24.7000007629395,100.0,122.0,136.699996948242,126.900001525879,27.899999618530305,,,,,,,,44.2999992370605,,,124.599998474121,,,36.0,,,,139.100006103516,140.0,127.400001525879,,,,5.3000001907348615,,2016-11-10 01:13:20,,
115.900001525879,0.0,,,1.0,40.0,113.199996948242,1.0,113.900001525879,419.0,,108.300003051758,25.2000007629395,,115.099998474121,107.400001525879,,0.0,,,145.0,109.800003051758,,25.2000007629395,82.3000030517578,116.0,106.599998474121,107.199996948242,29.2999992370605,,,,,,,,37.0999984741211,,,105.900001525879,,,38.0,,,,110.800003051758,109.199996948242,108.900001525879,,,,5.599999904632571,,2016-10-02 22:22:04,,
124.800003051758,0.0,,,1.0,44.0,129.399993896484,1.0,120.0,419.0,,118.199996948242,25.7999992370605,,122.599998474121,117.300003051758,,0.0,,,145.0,118.800003051758,,25.7999992370605,99.1999969482422,112.0,117.599998474121,116.300003051758,28.899999618530305,,,,,,,,37.0,,,116.800003051758,,,38.0,,,,123.199996948242,120.699996948242,118.400001525879,,,,5.09999990463257,,2016-09-08 18:39:28,,
121.400001525879,0.0,,,1.0,38.0,131.699996948242,1.0,115.099998474121,419.0,,114.400001525879,24.7000007629395,,122.400001525879,113.099998474121,,0.0,,,145.0,114.0,,24.7000007629395,102.0,109.0,113.400001525879,112.099998474121,28.2000007629395,,,,,,,,38.0,,,110.300003051758,,,35.0,,,,120.800003051758,119.599998474121,113.900001525879,,,,5.400000095367429,,2016-10-13 05:47:24,,
122.400001525879,0.0,,,1.0,40.0,128.5,1.0,116.699996948242,419.0,,114.699996948242,25.0,,121.400001525879,115.199996948242,,0.0,,,145.0,116.300003051758,,25.0,94.6999969482422,80.0,114.099998474121,114.900001525879,28.5,,,,,,,,37.2000007629395,,,112.199996948242,,,38.0,,,,119.800003051758,117.0,115.400001525879,,,,5.599999904632571,,2016-10-03 15:24:25,,
129.899993896484,0.0,,,1.0,38.0,136.800003051758,1.0,127.900001525879,419.0,,124.699996948242,23.899999618530305,,129.899993896484,129.800003051758,,0.0,,,145.0,124.800003051758,,23.899999618530305,92.5999984741211,122.199996948242,125.599998474121,124.599998474121,27.5,,,,,,,,40.0,,,122.199996948242,,,38.0,,,,128.699996948242,127.0,125.0,,,,5.699999809265139,,2016-09-27 08:14:35,,
125.5,0.0,,,1.0,38.0,124.199996948242,1.0,122.5,419.0,,120.0,25.7999992370605,,125.0,119.699996948242,,0.0,,,145.0,120.199996948242,,25.7999992370605,94.6999969482422,122.0,118.800003051758,119.199996948242,28.2999992370605,,,,,,,,37.7000007629395,,,118.300003051758,,,36.0,,,,122.5,120.699996948242,121.0,,,,5.09999990463257,,2016-11-10 02:56:54,,
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,112.5,158.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,114.300003051758,106.599998474121,2.4000000953674303,418.799987792969,,111.199996948242,113.300003051758,,116.800003051758,133.300003051758,,74.4000015258789,111.699996948242,0.0,,,,3.5999999046325697,122.300003051758,112.900001525879,,26.399999618530305,2016-09-30 15:44:45,112.300003051758,0.0
,,1.0,102.900001525879,,,,,,,1.0,,,109.0,,,34.0,,104.599998474121,158.0,,,102.599998474121,,,,,,,26.7000007629395,34.0,34.0,104.300003051758,96.8000030517578,2.70000004768372,412.799987792969,,102.5,102.199996948242,,103.400001525879,113.699996948242,,64.40000152587889,101.400001525879,0.0,,,,3.29999995231628,108.300003051758,104.0,,26.7000007629395,2016-10-02 21:44:55,102.199996948242,0.0
132.5,0.0,,,1.0,40.0,140.100006103516,1.0,128.300003051758,419.0,,124.900001525879,24.2000007629395,,132.899993896484,127.800003051758,,0.0,,,145.0,125.199996948242,,24.2000007629395,98.5999984741211,72.0,125.599998474121,123.800003051758,27.7000007629395,,,,,,,,38.5999984741211,,,121.199996948242,,,38.0,,,,131.300003051758,128.5,124.300003051758,,,,5.800000190734861,,2016-10-03 11:34:34,,
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,111.699996948242,,,,,,,26.2000007629395,34.0,35.0,114.0,106.400001525879,2.4000000953674303,415.399993896484,,110.800003051758,111.900001525879,,112.900001525879,132.100006103516,,76.0999984741211,110.400001525879,0.0,,,,3.5999999046325697,122.900001525879,110.0,,26.2000007629395,2016-09-29 18:40:48,111.099998474121,0.0
,,1.0,123.199996948242,,,,,,,1.0,,,126.800003051758,,,34.0,,130.600006103516,156.0,,,119.099998474121,,,,,,,26.100000381469695,34.0,40.0999984741211,119.5,118.099998474121,2.70000004768372,418.700012207031,,117.699996948242,121.0,,130.699996948242,139.0,,79.5,116.800003051758,0.0,,,,3.0,139.100006103516,110.400001525879,,26.100000381469695,2016-10-01 04:40:14,117.400001525879,0.0
131.0,0.0,,,1.0,36.0,143.300003051758,1.0,126.599998474121,419.0,,124.800003051758,24.7999992370605,,132.300003051758,122.199996948242,,0.0,,,145.0,123.599998474121,,24.7999992370605,92.1999969482422,118.0,124.300003051758,122.099998474121,28.399999618530305,,,,,,,,37.5,,,121.099998474121,,,38.0,,,,131.199996948242,129.800003051758,123.800003051758,,,,6.0,,2016-09-27 20:22:29,,
,,1.0,106.0,,,,,,,1.0,,,112.400001525879,,,34.0,,106.800003051758,154.0,,,105.5,,,,,,,26.5,34.0,35.7999992370605,108.0,100.599998474121,2.5999999046325697,419.5,,105.0,106.900001525879,,108.599998474121,115.599998474121,,93.8000030517578,104.900001525879,0.0,,,,4.30000019073486,113.699996948242,104.900001525879,,26.5,2016-10-14 22:37:15,104.800003051758,0.0
,,1.0,112.900001525879,,,,,,,1.0,,,117.900001525879,,,34.0,,112.599998474121,158.0,,,113.0,,,,,,,26.5,34.0,35.0,113.900001525879,106.400001525879,2.4000000953674303,415.399993896484,,112.099998474121,113.199996948242,,112.900001525879,134.699996948242,,72.3000030517578,111.699996948242,0.0,,,,3.5999999046325697,118.900001525879,110.0,,26.5,2016-09-29 14:59:22,112.300003051758,0.0
,,1.0,134.199996948242,,,,,,,1.0,,,134.199996948242,,,34.0,,136.399993896484,156.0,,,122.0,,,,,,,25.600000381469695,34.0,47.2000007629395,132.800003051758,128.0,2.5,416.100006103516,,126.900001525879,129.5,,136.5,128.800003051758,,100.300003051758,120.800003051758,0.0,,,,2.5,158.300003051758,115.0,,25.600000381469695,2016-11-09 23:34:40,121.300003051758,0.0
124.599998474121,0.0,,,1.0,36.0,122.300003051758,1.0,123.5,419.0,,118.5,24.399999618530305,,124.199996948242,118.699996948242,,0.0,,,145.0,118.599998474121,,24.399999618530305,97.6999969482422,97.0,116.800003051758,117.300003051758,28.100000381469695,,,,,,,,36.7999992370605,,,116.099998474121,,,38.0,,,,122.300003051758,119.400001525879,119.0,,,,5.800000190734861,,2016-09-30 21:49:11,,
,,1.0,123.400001525879,,,,,,,1.0,,,126.900001525879,,,40.0,,119.800003051758,156.0,,,111.599998474121,,,,,,,26.399999618530305,40.0,40.0999984741211,123.300003051758,113.199996948242,2.4000000953674303,416.299987792969,,119.199996948242,120.0,,121.0,135.300003051758,,73.3000030517578,116.599998474121,0.0,,,,3.0,140.399993896484,112.0,,26.399999618530305,2016-10-03 11:03:26,118.800003051758,0.0
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,115.099998474121,158.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,113.0,106.599998474121,2.4000000953674303,418.799987792969,,111.300003051758,112.0,,119.300003051758,130.899993896484,,75.4000015258789,110.400001525879,0.0,,,,3.5999999046325697,123.599998474121,112.900001525879,,26.399999618530305,2016-09-30 19:45:44,111.0,0.0
139.600006103516,0.0,,,1.0,38.0,167.0,1.0,136.699996948242,419.0,,135.399993896484,25.399999618530305,,148.199996948242,133.800003051758,,0.0,,,145.0,135.600006103516,,25.399999618530305,100.0,122.0,136.699996948242,126.900001525879,28.2000007629395,,,,,,,,44.2999992370605,,,124.599998474121,,,36.0,,,,139.100006103516,140.0,127.400001525879,,,,5.599999904632571,,2016-11-10 01:13:24,,
128.699996948242,0.0,,,1.0,38.0,139.399993896484,1.0,123.5,419.0,,122.099998474121,25.100000381469695,,129.0,122.800003051758,,0.0,,,150.0,124.599998474121,,25.100000381469695,100.0,120.0,121.099998474121,114.5,28.5,,,,,,,,38.9000015258789,,,119.099998474121,,,38.0,,,,123.599998474121,123.099998474121,121.300003051758,,,,5.3000001907348615,,2016-11-01 12:38:50,,
,,1.0,127.199996948242,,,,,,,1.0,,,133.0,,,44.0,,123.199996948242,154.0,,,110.800003051758,,,,,,,26.0,44.0,44.5,130.899993896484,124.900001525879,2.5,419.600006103516,,123.699996948242,124.199996948242,,123.699996948242,138.600006103516,,78.3000030517578,117.900001525879,0.0,,,,3.9000000953674303,147.699996948242,117.900001525879,,26.0,2016-10-12 09:51:06,120.0,0.0
,,1.0,120.5,,,,,,,1.0,,,126.099998474121,,,34.0,,118.599998474121,154.0,,,111.0,,,,,,,26.399999618530305,34.0,37.5,121.400001525879,111.099998474121,2.70000004768372,418.899993896484,,119.0,118.599998474121,,119.400001525879,120.699996948242,,93.0999984741211,115.599998474121,0.0,,,,4.19999980926514,136.899993896484,110.0,,26.399999618530305,2016-11-01 04:25:31,117.400001525879,0.0
128.600006103516,0.0,,,1.0,40.0,132.399993896484,1.0,125.199996948242,419.0,,123.5,24.600000381469695,,127.800003051758,127.699996948242,,0.0,,,145.0,123.900001525879,,24.600000381469695,91.5,122.0,121.900001525879,122.5,28.2000007629395,,,,,,,,38.2999992370605,,,120.0,,,38.0,,,,126.099998474121,124.5,124.099998474121,,,,5.5,,2016-10-02 11:40:56,,
127.300003051758,0.0,,,1.0,38.0,129.199996948242,1.0,122.800003051758,419.0,,122.099998474121,24.399999618530305,,126.0,126.0,,0.0,,,145.0,122.300003051758,,24.399999618530305,101.599998474121,120.0,120.400001525879,122.0,27.600000381469695,,,,,,,,37.2000007629395,,,119.699996948242,,,38.0,,,,126.099998474121,123.099998474121,122.400001525879,,,,5.800000190734861,,2016-09-27 10:54:34,,
123.599998474121,0.0,,,1.0,36.0,130.800003051758,1.0,121.800003051758,419.0,,118.400001525879,25.7000007629395,,124.099998474121,120.300003051758,,0.0,,,145.0,120.400001525879,,25.7000007629395,96.9000015258789,114.0,118.5,118.099998474121,29.0,,,,,,,,38.2000007629395,,,116.5,,,38.0,,,,122.199996948242,120.300003051758,119.900001525879,,,,5.599999904632571,,2016-10-31 03:54:56,,
,,1.0,111.800003051758,,,,,,,1.0,,,116.599998474121,,,34.0,,112.5,158.0,,,111.400001525879,,,,,,,26.399999618530305,34.0,35.0,113.0,106.599998474121,2.4000000953674303,418.799987792969,,110.0,112.0,,114.099998474121,130.699996948242,,74.4000015258789,110.400001525879,0.0,,,,3.5999999046325697,118.400001525879,112.900001525879,,26.399999618530305,2016-09-30 18:03:47,111.0,0.0
113.699996948242,0.0,,,1.0,38.0,118.400001525879,1.0,108.400001525879,419.0,,105.800003051758,24.899999618530305,,113.599998474121,104.199996948242,,0.0,,,150.0,107.5,,24.899999618530305,102.800003051758,98.0,104.400001525879,105.400001525879,28.600000381469695,,,,,,,,36.4000015258789,,,104.900001525879,,,38.0,,,,110.300003051758,109.5,106.199996948242,,,,4.5,,2016-10-11 20:22:01,,
128.699996948242,0.0,,,1.0,40.0,132.899993896484,1.0,125.300003051758,419.0,,123.400001525879,24.600000381469695,,128.699996948242,124.699996948242,,0.0,,,150.0,123.400001525879,,24.600000381469695,93.6999969482422,116.0,123.0,123.300003051758,28.100000381469695,,,,,,,,37.2000007629395,,,121.0,,,0.0,,,,126.099998474121,124.599998474121,123.699996948242,,,,5.699999809265139,,2016-09-27 07:14:34,,
,,1.0,96.0999984741211,,,,,,,1.0,,,98.5999984741211,,,68.0,,110.599998474121,154.0,,,89.9000015258789,,,,,,,24.2000007629395,68.0,67.3000030517578,91.0,99.0999984741211,1.79999995231628,388.100006103516,,91.5,90.6999969482422,,110.800003051758,111.699996948242,,78.5999984741211,89.0,0.0,,,,2.5,114.5,78.0,,24.2000007629395,2016-09-26 22:26:45,90.8000030517578,0.0
,,1.0,108.800003051758,,,,,,,1.0,,,113.699996948242,,,34.0,,108.099998474121,158.0,,,104.699996948242,,,,,,,26.5,34.0,35.5,112.699996948242,99.5,2.70000004768372,416.899993896484,,108.5,108.599998474121,,109.199996948242,111.800003051758,,78.5999984741211,106.0,0.0,,,,4.0,122.599998474121,104.0,,26.5,2016-10-28 12:47:45,105.800003051758,0.0
133.800003051758,0.0,,,1.0,40.0,145.199996948242,1.0,128.300003051758,419.0,,126.199996948242,24.5,,134.199996948242,126.5,,0.0,,,145.0,125.199996948242,,24.5,93.0999984741211,65.0,125.599998474121,123.800003051758,27.899999618530305,,,,,,,,38.7000007629395,,,121.199996948242,,,38.0,,,,132.600006103516,131.0,124.300003051758,,,,5.800000190734861,,2016-10-03 11:24:25,,
,,1.0,119.5,,,,,,,1.0,,,124.199996948242,,,32.0,,117.0,156.0,,,106.699996948242,,,,,,,26.2999992370605,32.0,35.7999992370605,119.400001525879,109.5,2.5,416.100006103516,,117.300003051758,116.5,,118.599998474121,124.699996948242,,69.5,115.300003051758,0.0,,,,3.70000004768372,135.0,100.0,,26.2999992370605,2016-10-11 23:48:11,116.099998474121,0.0
132.399993896484,0.0,,,1.0,36.0,139.699996948242,1.0,130.0,419.0,,125.699996948242,25.7000007629395,,133.800003051758,125.300003051758,,0.0,,,140.0,125.199996948242,,25.7000007629395,90.8000030517578,92.0,126.099998474121,122.900001525879,28.2999992370605,,,,,,,,39.2000007629395,,,121.5,,,38.0,,,,130.899993896484,129.0,124.800003051758,,,,5.400000095367429,,2016-10-28 12:54:42,,
,,1.0,105.5,,,,,,,1.0,,,112.800003051758,,,40.0,,111.0,156.0,,,105.099998474121,,,,,,,26.7000007629395,40.0,35.0,105.599998474121,98.0,2.70000004768372,416.299987792969,,103.900001525879,106.099998474121,,114.900001525879,115.099998474121,,63.4000015258789,103.800003051758,0.0,,,,3.5999999046325697,119.900001525879,111.5,,26.7000007629395,2016-10-03 04:39:14,104.800003051758,0.0
,,1.0,113.300003051758,,,,,,,1.0,,,118.900001525879,,,38.0,,113.099998474121,158.0,,,107.300003051758,,,,,,,26.399999618530305,38.0,35.2999992370605,116.699996948242,104.300003051758,2.5,416.100006103516,,113.699996948242,111.699996948242,,113.699996948242,122.699996948242,,100.900001525879,111.400001525879,0.0,,,,4.0,127.900001525879,110.0,,26.399999618530305,2016-10-13 21:01:03,111.199996948242,0.0
,,1.0,128.0,,,,,,,1.0,,,134.399993896484,,,34.0,,124.699996948242,154.0,,,112.400001525879,,,,,,,25.7000007629395,34.0,47.2000007629395,130.699996948242,123.699996948242,2.4000000953674303,416.899993896484,,125.099998474121,125.5,,124.599998474121,129.600006103516,,95.6999969482422,120.199996948242,0.0,,,,5.800000190734861,148.0,112.0,,25.7000007629395,2016-10-29 02:58:25,122.5,0.0
,,1.0,104.699996948242,,,,,,,1.0,,,111.199996948242,,,34.0,,105.5,156.0,,,104.300003051758,,,,,,,26.7999992370605,34.0,35.7999992370605,106.699996948242,99.3000030517578,2.5999999046325697,419.5,,103.699996948242,104.300003051758,,107.400001525879,114.300003051758,,91.9000015258789,103.699996948242,0.0,,,,4.30000019073486,115.0,100.0,,26.7999992370605,2016-10-14 22:13:27,103.5,0.0
,,1.0,115.599998474121,,,,,,,1.0,,,120.599998474121,,,34.0,,117.5,154.0,,,112.800003051758,,,,,,,26.600000381469695,34.0,35.0,115.699996948242,107.0,2.70000004768372,419.5,,111.400001525879,113.5,,122.599998474121,125.199996948242,,68.3000030517578,111.699996948242,0.0,,,,3.29999995231628,131.300003051758,107.800003051758,,26.600000381469695,2016-10-02 15:57:16,112.400001525879,0.0
123.300003051758,0.0,,,1.0,36.0,126.5,1.0,119.800003051758,419.0,,117.300003051758,24.5,,123.0,117.5,,0.0,,,145.0,117.300003051758,,24.5,100.900001525879,114.0,115.5,117.300003051758,27.7999992370605,,,,,,,,37.0,,,114.900001525879,,,38.0,,,,121.199996948242,119.5,117.699996948242,,,,5.800000190734861,,2016-10-01 01:39:45,,
,,1.0,117.800003051758,,,,,,,1.0,,,122.199996948242,,,38.0,,117.099998474121,154.0,,,117.300003051758,,,,,,,26.2999992370605,38.0,38.7999992370605,118.699996948242,109.699996948242,2.4000000953674303,418.899993896484,,116.300003051758,118.300003051758,,117.0,128.300003051758,,89.0999984741211,115.5,0.0,,,,3.79999995231628,124.5,115.5,,26.2999992370605,2016-10-31 16:22:30,116.099998474121,0.0
138.0,0.0,,,1.0,38.0,151.600006103516,1.0,128.899993896484,419.0,,124.900001525879,24.5,,138.0,124.599998474121,,0.0,,,150.0,129.199996948242,,24.5,95.6999969482422,110.0,127.300003051758,123.300003051758,28.2000007629395,,,,,,,,38.7000007629395,,,121.5,,,38.0,,,,133.300003051758,129.899993896484,124.0,,,,5.800000190734861,,2016-10-12 01:01:02,,
