MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
,,1.0,112.099998474121,,,,,,,1.0,,,117.599998474121,,,38.0,,111.900001525879,156.0,,,112.5,,,,,,,26.399999618530305,38.0,35.2999992370605,112.900001525879,104.300003051758,2.5,416.100006103516,,111.199996948242,111.699996948242,,112.400001525879,123.900001525879,,94.0999984741211,111.400001525879,0.0,,,,4.0,120.199996948242,110.0,,26.399999618530305,2016-10-13 23:04:37,111.199996948242,0.0
,,1.0,118.5,,,,,,,1.0,,,122.699996948242,,,38.0,,115.699996948242,156.0,,,107.400001525879,,,,,,,26.5,38.0,36.2999992370605,119.300003051758,108.099998474121,2.79999995231628,416.100006103516,,117.599998474121,115.5,,117.5,125.300003051758,,90.3000030517578,112.599998474121,0.0,,,,4.0,138.199996948242,110.0,,26.5,2016-10-13 23:16:33,113.800003051758,0.0
,,1.0,118.5,,,,,,,1.0,,,122.699996948242,,,38.0,,115.699996948242,156.0,,,107.400001525879,,,,,,,26.5,38.0,36.2999992370605,119.300003051758,108.099998474121,2.79999995231628,416.100006103516,,117.599998474121,115.5,,117.5,125.300003051758,,89.3000030517578,112.599998474121,0.0,,,,4.0,138.199996948242,110.0,,26.5,2016-10-13 23:16:43,113.800003051758,0.0
,,1.0,118.5,,,,,,,1.0,,,122.699996948242,,,38.0,,115.699996948242,158.0,,,107.400001525879,,,,,,,26.5,38.0,36.2999992370605,119.300003051758,108.099998474121,2.79999995231628,416.100006103516,,117.599998474121,115.5,,117.5,125.300003051758,,89.3000030517578,112.599998474121,0.0,,,,4.0,138.199996948242,110.0,,26.5,2016-10-13 23:16:45,113.800003051758,0.0
,,1.0,117.199996948242,,,,,,,1.0,,,122.699996948242,,,38.0,,115.699996948242,158.0,,,113.800003051758,,,,,,,26.5,38.0,36.2999992370605,118.0,108.099998474121,2.5999999046325697,416.100006103516,,115.0,118.0,,116.300003051758,125.300003051758,,88.4000015258789,113.900001525879,0.0,,,,4.0,129.100006103516,110.0,,26.5,2016-10-13 23:18:37,113.800003051758,0.0
,,1.0,117.199996948242,,,,,,,1.0,,,122.699996948242,,,38.0,,115.699996948242,158.0,,,113.800003051758,,,,,,,26.5,38.0,36.2999992370605,116.699996948242,108.099998474121,2.5999999046325697,416.100006103516,,113.699996948242,116.800003051758,,116.300003051758,125.300003051758,,87.4000015258789,113.900001525879,0.0,,,,4.0,127.800003051758,110.0,,26.5,2016-10-13 23:22:33,113.800003051758,0.0
,,1.0,115.900001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.699996948242,158.0,,,112.599998474121,,,,,,,26.5,38.0,35.2999992370605,116.699996948242,108.099998474121,2.5999999046325697,416.100006103516,,113.699996948242,115.5,,115.0,126.599998474121,,94.1999969482422,113.900001525879,0.0,,,,4.0,126.5,110.0,,26.5,2016-10-13 23:38:37,113.800003051758,0.0
,,1.0,115.900001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.699996948242,158.0,,,112.599998474121,,,,,,,26.5,38.0,35.2999992370605,116.699996948242,106.900001525879,2.5999999046325697,416.100006103516,,113.699996948242,115.5,,115.0,126.599998474121,,96.0999984741211,113.900001525879,0.0,,,,4.0,126.5,110.0,,26.5,2016-10-13 23:58:37,113.800003051758,0.0
,,1.0,115.900001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.699996948242,158.0,,,112.599998474121,,,,,,,26.5,38.0,35.2999992370605,116.699996948242,106.900001525879,2.5999999046325697,416.100006103516,,113.699996948242,115.5,,115.0,125.300003051758,,96.0999984741211,113.900001525879,0.0,,,,4.0,126.5,110.0,,26.5,2016-10-14 00:08:37,113.800003051758,0.0
,,1.0,115.900001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.699996948242,158.0,,,108.800003051758,,,,,,,26.5,38.0,35.2999992370605,116.699996948242,106.900001525879,2.5999999046325697,416.100006103516,,115.099998474121,114.199996948242,,115.0,125.300003051758,,89.1999969482422,113.900001525879,0.0,,,,4.0,130.399993896484,110.0,,26.5,2016-10-14 00:28:37,113.800003051758,0.0
,,1.0,117.199996948242,,,,,,,1.0,,,121.400001525879,,,34.0,,115.699996948242,158.0,,,107.5,,,,,,,26.5,34.0,35.2999992370605,118.0,106.900001525879,2.5999999046325697,416.100006103516,,115.099998474121,115.5,,116.300003051758,125.300003051758,,88.1999969482422,113.900001525879,0.0,,,,4.0,130.399993896484,110.0,,26.5,2016-10-14 00:38:37,115.099998474121,0.0
,,1.0,115.900001525879,,,,,,,1.0,,,121.400001525879,,,34.0,,115.699996948242,158.0,,,115.099998474121,,,,,,,26.5,34.0,35.2999992370605,116.699996948242,108.099998474121,2.5999999046325697,416.100006103516,,113.800003051758,115.5,,115.0,125.300003051758,,91.0999984741211,113.900001525879,0.0,,,,4.0,124.0,110.0,,26.5,2016-10-14 00:58:37,113.800003051758,0.0
,,1.0,114.599998474121,,,,,,,1.0,,,120.099998474121,,,34.0,,114.400001525879,158.0,,,115.099998474121,,,,,,,26.5,34.0,35.2999992370605,115.5,108.099998474121,2.5999999046325697,416.100006103516,,113.800003051758,115.5,,115.0,125.300003051758,,92.0999984741211,113.900001525879,0.0,,,,4.0,122.699996948242,110.0,,26.5,2016-10-14 01:08:37,113.800003051758,0.0
,,1.0,114.599998474121,,,,,,,1.0,,,120.099998474121,,,34.0,,114.400001525879,158.0,,,113.900001525879,,,,,,,26.5,34.0,35.2999992370605,115.5,106.900001525879,2.5999999046325697,416.100006103516,,112.5,114.199996948242,,115.0,125.300003051758,,91.1999969482422,112.599998474121,0.0,,,,4.0,122.699996948242,110.0,,26.5,2016-10-14 01:18:33,113.800003051758,0.0
,,1.0,113.400001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.199996948242,158.0,,,113.900001525879,,,,,,,26.5,34.0,35.2999992370605,115.5,105.599998474121,2.5999999046325697,416.100006103516,,112.5,114.199996948242,,113.699996948242,124.0,,90.1999969482422,112.599998474121,0.0,,,,4.0,121.400001525879,110.0,,26.5,2016-10-14 01:38:33,112.5,0.0
,,1.0,113.400001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.199996948242,158.0,,,113.900001525879,,,,,,,26.5,34.0,35.2999992370605,114.199996948242,105.599998474121,2.5999999046325697,416.100006103516,,112.5,112.900001525879,,113.699996948242,124.0,,89.1999969482422,112.599998474121,0.0,,,,4.0,121.400001525879,110.0,,26.5,2016-10-14 01:48:33,112.5,0.0
,,1.0,112.099998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,113.199996948242,158.0,,,112.599998474121,,,,,,,26.5,34.0,35.2999992370605,114.199996948242,105.599998474121,2.5999999046325697,416.100006103516,,111.199996948242,112.900001525879,,112.5,124.0,,88.3000030517578,111.300003051758,0.0,,,,4.0,120.099998474121,110.0,,26.5,2016-10-14 02:28:33,111.199996948242,0.0
,,1.0,112.099998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.900001525879,158.0,,,112.599998474121,,,,,,,26.5,34.0,35.2999992370605,114.199996948242,104.300003051758,2.5999999046325697,416.100006103516,,111.199996948242,112.900001525879,,112.5,124.0,,88.3000030517578,111.300003051758,0.0,,,,4.0,120.099998474121,110.0,,26.5,2016-10-14 02:30:04,111.199996948242,0.0
,,1.0,112.099998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.900001525879,158.0,,,112.599998474121,,,,,,,26.5,34.0,35.2999992370605,114.199996948242,104.300003051758,2.5999999046325697,416.100006103516,,111.199996948242,112.900001525879,,112.5,124.0,,88.3000030517578,111.300003051758,0.0,,,,4.0,121.400001525879,110.0,,26.5,2016-10-14 02:31:06,111.199996948242,0.0
,,1.0,113.400001525879,,,,,,,1.0,,,118.900001525879,,,34.0,,113.199996948242,158.0,,,110.0,,,,,,,26.5,34.0,35.2999992370605,115.5,104.300003051758,2.5999999046325697,416.100006103516,,113.800003051758,112.900001525879,,113.699996948242,124.0,,95.0999984741211,111.300003051758,0.0,,,,4.0,129.100006103516,110.0,,26.5,2016-10-14 02:37:24,111.199996948242,0.0
,,1.0,115.900001525879,,,,,,,1.0,,,121.400001525879,,,34.0,,114.400001525879,158.0,,,108.800003051758,,,,,,,26.5,34.0,36.2999992370605,118.099998474121,105.599998474121,2.79999995231628,416.100006103516,,116.400001525879,112.900001525879,,115.0,124.0,,88.1999969482422,111.300003051758,0.0,,,,4.0,134.199996948242,110.0,,26.5,2016-10-14 02:40:44,112.5,0.0
,,1.0,119.800003051758,,,,,,,1.0,,,125.300003051758,,,34.0,,117.0,158.0,,,106.199996948242,,,,,,,26.5,34.0,36.2999992370605,120.599998474121,109.400001525879,2.79999995231628,416.100006103516,,117.599998474121,116.800003051758,,117.5,126.599998474121,,91.0999984741211,115.199996948242,0.0,,,,4.0,136.800003051758,110.0,,26.5,2016-10-14 02:58:33,115.099998474121,0.0
,,1.0,121.0,,,,,,,1.0,,,125.300003051758,,,34.0,,118.199996948242,158.0,,,106.199996948242,,,,,,,26.5,34.0,37.2999992370605,120.599998474121,110.699996948242,2.79999995231628,416.100006103516,,117.599998474121,118.099998474121,,118.800003051758,126.599998474121,,90.0999984741211,115.199996948242,0.0,,,,4.0,138.0,110.0,,26.5,2016-10-14 03:09:33,116.300003051758,0.0
,,1.0,121.0,,,,,,,1.0,,,126.5,,,34.0,,118.199996948242,158.0,,,106.199996948242,,,,,,,26.2000007629395,34.0,37.2999992370605,121.900001525879,112.0,2.79999995231628,416.100006103516,,118.900001525879,118.099998474121,,118.800003051758,127.900001525879,,91.0999984741211,116.400001525879,0.0,,,,4.0,140.600006103516,110.0,,26.2000007629395,2016-10-14 03:18:10,116.300003051758,0.0
,,1.0,117.199996948242,,,,,,,1.0,,,121.5,,,34.0,,115.699996948242,158.0,,,115.300003051758,,,,,,,26.2000007629395,34.0,36.2999992370605,116.800003051758,109.400001525879,2.5999999046325697,416.100006103516,,115.099998474121,116.900001525879,,116.300003051758,127.900001525879,,86.1999969482422,113.900001525879,0.0,,,,4.0,125.099998474121,110.0,,26.2000007629395,2016-10-14 03:39:33,115.0,0.0
,,1.0,116.0,,,,,,,1.0,,,120.199996948242,,,34.0,,114.5,158.0,,,115.300003051758,,,,,,,26.2000007629395,34.0,36.2999992370605,115.5,108.199996948242,2.5999999046325697,416.100006103516,,113.800003051758,115.5,,115.0,126.599998474121,,88.1999969482422,113.900001525879,0.0,,,,4.0,123.800003051758,110.0,,26.2000007629395,2016-10-14 03:58:54,113.800003051758,0.0
,,1.0,116.0,,,,,,,1.0,,,120.199996948242,,,34.0,,114.400001525879,158.0,,,111.5,,,,,,,26.5,34.0,35.2999992370605,116.800003051758,106.900001525879,2.5999999046325697,416.100006103516,,115.099998474121,114.300003051758,,115.0,125.300003051758,,89.0,112.599998474121,0.0,,,,4.0,130.300003051758,110.0,,26.5,2016-10-14 04:49:33,113.800003051758,0.0
,,1.0,117.300003051758,,,,,,,1.0,,,121.400001525879,,,34.0,,115.699996948242,158.0,,,108.900001525879,,,,,,,26.5,34.0,35.2999992370605,118.099998474121,106.900001525879,2.5999999046325697,416.100006103516,,115.099998474121,115.599998474121,,116.300003051758,126.599998474121,,96.8000030517578,113.900001525879,0.0,,,,4.0,131.600006103516,110.0,,26.5,2016-10-14 04:59:33,115.0,0.0
,,1.0,116.0,,,,,,,1.0,,,121.5,,,34.0,,115.699996948242,158.0,,,115.400001525879,,,,,,,26.5,34.0,35.2999992370605,116.800003051758,108.199996948242,2.5999999046325697,416.100006103516,,113.900001525879,116.900001525879,,116.300003051758,126.599998474121,,89.9000015258789,113.900001525879,0.0,,,,4.0,125.099998474121,110.0,,26.5,2016-10-14 05:19:33,115.0,0.0
,,1.0,116.0,,,,,,,1.0,,,120.199996948242,,,34.0,,115.699996948242,158.0,,,115.400001525879,,,,,,,26.5,34.0,35.2999992370605,116.800003051758,108.199996948242,2.5999999046325697,416.100006103516,,113.900001525879,115.599998474121,,115.0,126.599998474121,,90.9000015258789,113.900001525879,0.0,,,,4.0,123.900001525879,113.900001525879,,26.5,2016-10-14 05:29:32,113.800003051758,0.0
,,1.0,114.699996948242,,,,,,,1.0,,,118.900001525879,,,34.0,,114.400001525879,158.0,,,114.099998474121,,,,,,,26.5,34.0,35.2999992370605,115.5,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,114.300003051758,,115.0,125.400001525879,,91.8000030517578,112.599998474121,0.0,,,,4.0,122.599998474121,113.900001525879,,26.5,2016-10-14 05:59:32,112.5,0.0
,,1.0,114.699996948242,,,,,,,1.0,,,118.900001525879,,,34.0,,114.400001525879,158.0,,,114.099998474121,,,,,,,26.5,34.0,35.2999992370605,115.5,105.599998474121,2.5999999046325697,416.100006103516,,112.599998474121,114.300003051758,,113.699996948242,125.400001525879,,91.8000030517578,112.599998474121,0.0,,,,4.0,122.599998474121,113.900001525879,,26.5,2016-10-14 06:09:32,112.5,0.0
,,1.0,113.5,,,,,,,1.0,,,118.900001525879,,,34.0,,113.199996948242,158.0,,,114.099998474121,,,,,,,26.5,34.0,35.2999992370605,114.199996948242,105.599998474121,2.5999999046325697,416.100006103516,,112.599998474121,114.300003051758,,113.699996948242,124.099998474121,,90.9000015258789,112.599998474121,0.0,,,,4.0,122.599998474121,110.0,,26.5,2016-10-14 06:29:03,112.5,0.0
,,1.0,116.0,,,,,,,1.0,,,121.5,,,34.0,,114.400001525879,158.0,,,107.699996948242,,,,,,,26.5,34.0,35.2999992370605,116.800003051758,106.900001525879,2.5999999046325697,416.100006103516,,113.900001525879,114.300003051758,,114.900001525879,125.400001525879,,84.0999984741211,112.599998474121,0.0,,,,4.0,131.5,110.0,,26.5,2016-10-14 06:49:32,113.800003051758,0.0
,,1.0,117.300003051758,,,,,,,1.0,,,121.5,,,34.0,,115.699996948242,158.0,,,107.699996948242,,,,,,,26.5,34.0,35.2999992370605,118.0,108.099998474121,2.5999999046325697,416.100006103516,,115.099998474121,115.5,,116.199996948242,126.699996948242,,88.0999984741211,113.800003051758,0.0,,,,4.0,131.5,110.0,,26.5,2016-10-14 06:59:32,115.0,0.0
,,1.0,118.599998474121,,,,,,,1.0,,,124.0,,,34.0,,117.0,158.0,,,107.699996948242,,,,,,,26.2000007629395,34.0,36.2999992370605,120.599998474121,109.400001525879,2.5999999046325697,416.100006103516,,117.699996948242,116.800003051758,,117.5,128.0,,90.0,116.400001525879,0.0,,,,4.0,134.100006103516,110.0,,26.2000007629395,2016-10-14 07:20:32,116.300003051758,0.0
,,1.0,121.099998474121,,,,,,,1.0,,,126.599998474121,,,38.0,,119.5,156.0,,,107.699996948242,,,,,,,26.0,38.0,39.2999992370605,121.800003051758,111.900001525879,2.5999999046325697,416.100006103516,,120.199996948242,119.400001525879,,120.0,134.300003051758,,93.9000015258789,117.599998474121,0.0,,,,4.0,136.699996948242,113.0,,26.0,2016-10-14 08:00:13,117.599998474121,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,125.300003051758,,,38.0,,119.5,156.0,,,118.0,,,,,,,26.0,38.0,39.5999984741211,120.599998474121,111.900001525879,2.5999999046325697,416.100006103516,,117.699996948242,119.400001525879,,118.699996948242,129.399993896484,,98.6999969482422,117.599998474121,0.0,,,,3.5999999046325697,128.899993896484,113.0,,26.0,2016-10-14 08:14:09,117.599998474121,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,125.300003051758,,,40.0,,119.5,158.0,,,114.199996948242,,,,,,,26.2999992370605,40.0,39.5999984741211,120.599998474121,111.900001525879,2.5999999046325697,416.100006103516,,118.900001525879,119.400001525879,,118.699996948242,133.300003051758,,93.8000030517578,117.599998474121,0.0,,,,3.79999995231628,134.0,117.599998474121,,26.2999992370605,2016-10-14 08:23:41,117.599998474121,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,125.300003051758,,,40.0,,119.5,158.0,,,114.199996948242,,,,,,,25.899999618530305,40.0,39.5999984741211,120.599998474121,111.900001525879,2.5999999046325697,416.100006103516,,118.900001525879,119.400001525879,,118.699996948242,133.300003051758,,93.8000030517578,117.599998474121,0.0,,,,3.79999995231628,134.0,117.599998474121,,25.899999618530305,2016-10-14 08:23:47,117.599998474121,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,158.0,,,118.099998474121,,,,,,,26.100000381469695,40.0,39.5999984741211,119.300003051758,111.900001525879,2.5999999046325697,416.100006103516,,117.699996948242,119.400001525879,,118.699996948242,133.300003051758,,90.0,117.599998474121,0.0,,,,4.0,128.800003051758,117.599998474121,,26.100000381469695,2016-10-14 08:30:32,117.599998474121,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,158.0,,,113.0,,,,,,,26.100000381469695,40.0,39.5999984741211,119.300003051758,110.699996948242,2.5999999046325697,416.100006103516,,116.400001525879,118.099998474121,,118.699996948242,133.300003051758,,88.0999984741211,116.400001525879,0.0,,,,4.0,131.399993896484,117.599998474121,,26.100000381469695,2016-10-14 08:40:32,117.599998474121,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,158.0,,,111.699996948242,,,,,,,26.2999992370605,40.0,39.5999984741211,119.300003051758,110.699996948242,2.5999999046325697,416.100006103516,,116.400001525879,118.099998474121,,118.699996948242,133.300003051758,,90.0,116.400001525879,0.0,,,,4.0,132.699996948242,117.599998474121,,26.2999992370605,2016-10-14 08:50:32,117.599998474121,0.0
,,1.0,119.900001525879,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,158.0,,,110.400001525879,,,,,,,26.0,40.0,39.5999984741211,119.300003051758,110.699996948242,2.5999999046325697,416.100006103516,,116.400001525879,118.099998474121,,118.699996948242,133.300003051758,,91.0,116.400001525879,0.0,,,,4.0,132.699996948242,117.599998474121,,26.0,2016-10-14 09:00:30,117.599998474121,0.0
,,1.0,118.599998474121,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,158.0,,,116.900001525879,,,,,,,26.2000007629395,40.0,39.5999984741211,119.300003051758,109.400001525879,2.5999999046325697,416.100006103516,,116.400001525879,118.099998474121,,117.5,134.5,,88.0999984741211,116.400001525879,0.0,,,,4.0,130.100006103516,117.599998474121,,26.2000007629395,2016-10-14 09:20:32,116.300003051758,0.0
,,1.0,117.300003051758,,,,,,,1.0,,,122.699996948242,,,40.0,,117.0,158.0,,,116.900001525879,,,,,,,26.2000007629395,40.0,38.5999984741211,118.0,109.400001525879,2.5999999046325697,416.100006103516,,115.099998474121,116.900001525879,,117.5,134.5,,85.1999969482422,116.400001525879,0.0,,,,4.0,127.599998474121,117.599998474121,,26.2000007629395,2016-10-14 09:41:11,116.300003051758,0.0
,,1.0,117.300003051758,,,,,,,1.0,,,122.699996948242,,,40.0,,117.0,156.0,,,116.900001525879,,,,,,,26.2000007629395,40.0,38.5999984741211,118.0,109.400001525879,2.5999999046325697,416.100006103516,,115.099998474121,116.900001525879,,117.5,134.5,,84.1999969482422,115.099998474121,0.0,,,,4.0,127.599998474121,117.599998474121,,26.2000007629395,2016-10-14 09:50:32,116.300003051758,0.0
,,1.0,118.599998474121,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,156.0,,,113.099998474121,,,,,,,26.2000007629395,40.0,38.5999984741211,120.599998474121,109.400001525879,2.5999999046325697,416.100006103516,,117.699996948242,116.900001525879,,118.800003051758,133.199996948242,,92.0,116.400001525879,0.0,,,,4.0,132.699996948242,117.599998474121,,26.2000007629395,2016-10-14 10:00:32,116.300003051758,0.0
,,1.0,121.099998474121,,,,,,,1.0,,,126.599998474121,,,40.0,,119.5,156.0,,,111.800003051758,,,,,,,26.0,40.0,40.5999984741211,121.800003051758,111.900001525879,2.5999999046325697,416.100006103516,,117.699996948242,119.400001525879,,120.0,134.5,,95.8000030517578,117.699996948242,0.0,,,,3.9000000953674303,134.0,117.599998474121,,26.0,2016-10-14 10:30:32,117.599998474121,0.0
,,1.0,118.599998474121,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,156.0,,,117.0,,,,,,,26.0,40.0,39.5999984741211,119.300003051758,109.400001525879,2.5999999046325697,416.100006103516,,116.400001525879,118.099998474121,,117.5,134.399993896484,,88.0999984741211,116.400001525879,0.0,,,,3.9000000953674303,128.899993896484,117.599998474121,,26.0,2016-10-14 10:59:53,116.300003051758,0.0
,,1.0,127.599998474121,,,,,,,1.0,,,131.699996948242,,,40.0,,123.300003051758,156.0,,,110.599998474121,,,,,,,26.2000007629395,40.0,46.5999984741211,129.600006103516,119.599998474121,2.5999999046325697,416.100006103516,,122.800003051758,124.599998474121,,123.900001525879,135.699996948242,,99.9000015258789,120.300003051758,0.0,,,,4.0,146.800003051758,117.599998474121,,26.2000007629395,2016-10-14 11:30:31,120.099998474121,0.0
117.599998474121,0.0,,,1.0,36.0,115.0,1.0,115.400001525879,419.0,,113.199996948242,24.600000381469695,,117.5,116.099998474121,,0.0,,,150.0,114.099998474121,,24.600000381469695,74.0999984741211,105.0,109.699996948242,112.199996948242,27.899999618530305,,,,,,,,36.7999992370605,,,111.599998474121,,,34.0,,,,115.699996948242,114.300003051758,113.800003051758,,,,5.09999990463257,,2016-10-14 11:41:06,,
116.300003051758,0.0,,,1.0,36.0,115.0,1.0,115.400001525879,419.0,,112.0,25.0,,116.199996948242,114.800003051758,,0.0,,,150.0,112.900001525879,,25.0,73.0999984741211,105.0,109.699996948242,112.199996948242,28.2000007629395,,,,,,,,36.7999992370605,,,110.300003051758,,,34.0,,,,114.400001525879,113.099998474121,112.599998474121,,,,5.09999990463257,,2016-10-14 11:51:06,,
,,1.0,128.899993896484,,,,,,,1.0,,,133.0,,,40.0,,123.300003051758,158.0,,,110.599998474121,,,,,,,25.7999992370605,40.0,46.5999984741211,130.800003051758,120.900001525879,2.5999999046325697,416.100006103516,,124.099998474121,125.800003051758,,123.900001525879,137.0,,99.9000015258789,120.300003051758,0.0,,,,3.70000004768372,148.100006103516,117.599998474121,,25.7999992370605,2016-10-14 11:55:23,121.400001525879,0.0
,,1.0,128.899993896484,,,,,,,1.0,,,133.0,,,40.0,,123.300003051758,158.0,,,110.599998474121,,,,,,,25.7999992370605,40.0,45.5999984741211,130.800003051758,120.900001525879,2.5999999046325697,416.100006103516,,124.099998474121,125.800003051758,,123.900001525879,137.0,,99.9000015258789,120.300003051758,0.0,,,,4.19999980926514,148.100006103516,117.599998474121,,25.7999992370605,2016-10-14 11:55:25,121.400001525879,0.0
,,1.0,127.599998474121,,,,,,,1.0,,,130.399993896484,,,40.0,,122.099998474121,158.0,,,119.599998474121,,,,,,,25.7999992370605,40.0,45.9000015258789,127.0,119.699996948242,2.5999999046325697,416.100006103516,,120.199996948242,129.800003051758,,122.599998474121,137.0,,99.9000015258789,120.300003051758,0.0,,,,3.70000004768372,137.800003051758,117.599998474121,,25.7999992370605,2016-10-14 11:57:05,121.400001525879,0.0
,,1.0,125.0,,,,,,,1.0,,,127.800003051758,,,40.0,,120.800003051758,158.0,,,119.599998474121,,,,,,,25.7999992370605,40.0,42.7999992370605,121.900001525879,117.099998474121,2.5999999046325697,416.100006103516,,119.0,125.900001525879,,120.099998474121,135.699996948242,,98.0,119.0,0.0,,,,3.9000000953674303,132.699996948242,117.599998474121,,25.7999992370605,2016-10-14 12:01:32,120.099998474121,0.0
,,1.0,121.199996948242,,,,,,,1.0,,,124.0,,,40.0,,118.300003051758,158.0,,,118.300003051758,,,,,,,26.100000381469695,40.0,39.7000007629395,119.400001525879,113.300003051758,2.5999999046325697,416.100006103516,,116.400001525879,120.800003051758,,117.5,134.399993896484,,87.4000015258789,116.400001525879,0.0,,,,4.099999904632569,130.100006103516,117.599998474121,,26.100000381469695,2016-10-14 12:11:32,117.5,0.0
,,1.0,117.400001525879,,,,,,,1.0,,,121.400001525879,,,40.0,,115.699996948242,158.0,,,115.699996948242,,,,,,,26.399999618530305,40.0,36.5999984741211,116.800003051758,109.5,2.5999999046325697,416.100006103516,,115.099998474121,117.0,,116.300003051758,130.600006103516,,88.3000030517578,113.900001525879,0.0,,,,4.19999980926514,125.0,117.599998474121,,26.399999618530305,2016-10-14 12:41:32,115.0,0.0
,,1.0,114.800003051758,,,,,,,1.0,,,120.099998474121,,,40.0,,114.400001525879,158.0,,,114.5,,,,,,,26.399999618530305,40.0,36.5999984741211,115.599998474121,106.900001525879,2.5999999046325697,416.100006103516,,113.900001525879,115.699996948242,,115.0,129.300003051758,,87.4000015258789,113.900001525879,0.0,,,,4.19999980926514,122.5,117.599998474121,,26.399999618530305,2016-10-14 13:11:32,113.800003051758,0.0
104.900001525879,0.0,,,1.0,36.0,107.300003051758,1.0,109.0,419.0,,103.099998474121,26.399999618530305,,103.5,104.599998474121,,0.0,,,150.0,104.0,,26.399999618530305,81.0,105.0,102.099998474121,104.5,27.600000381469695,,,,,,,,31.0,,,101.400001525879,,,34.0,,,,105.5,104.199996948242,104.900001525879,,,,0.8999999761581421,,2016-10-14 13:12:37,,
,,1.0,116.099998474121,,,,,,,1.0,,,120.099998474121,,,40.0,,115.699996948242,158.0,,,114.5,,,,,,,26.399999618530305,40.0,35.5999984741211,116.800003051758,106.900001525879,2.5999999046325697,416.100006103516,,112.599998474121,115.699996948242,,120.099998474121,128.0,,89.3000030517578,112.599998474121,0.0,,,,4.19999980926514,127.599998474121,117.599998474121,,26.399999618530305,2016-10-14 13:21:32,113.800003051758,0.0
108.699996948242,0.0,,,1.0,36.0,106.099998474121,1.0,112.900001525879,419.0,,103.0,25.600000381469695,,108.599998474121,104.599998474121,,0.0,,,150.0,103.900001525879,,25.600000381469695,82.0,105.0,103.400001525879,103.199996948242,29.399999618530305,,,,,,,,38.0999984741211,,,101.400001525879,,,34.0,,,,105.5,104.199996948242,103.599998474121,,,,5.400000095367429,,2016-10-14 13:28:11,,
