DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-10-21 19:21:00,19.60000038,345.7000122,0,30,110,104.6999969,109.8000031,102.6999969,105.5,100.8000031,107.8000031,0.0,0.0,2.0,1,2200,1.5,11.89999962,1,8.0,10.0,162.6000061,0,17,19,66,48,101,210,2.0,0.0,150.1000061,0.039999999,2175.300049,6.900000095,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-10-21 17:30:00,12.0,118.1999969,0,30,114,111.0999985,106.5999985,114.0999985,110.1999969,110.4000015,110.1999969,0.0,0.0,2.0,1,2250,2.0,15.5,1,8.0,10.0,107.3000031,0,17,19,64,48,101,250,2.0,0.0,105.0999985,0.07,2761.199951,11.60000038,96.0,9.0,12.0,103.3000031,,1.5,77.0,107,105
2017-03-03 04:28:00,15.5,310.5,0,30,113,107.4000015,109.1999969,110.9000015,105.0999985,106.5999985,113.5,0.0,0.0,2.0,1,2800,2.0,12.0,1,9.0,12.0,159.3000031,93,17,19,66,69,94,210,2.0,0.0,148.6000061,0.029999999,2006.800049,6.8000001910000005,104.0,10.0,12.0,134.6000061,,5.5,0.0,159,149
2016-11-21 16:47:00,38.40000153,329.1000061000001,0,30,126,125.8000031,117.8000031,119.3000031,117.1999969,103.9000015,121.3000031,0.0,0.0,2.0,1,2900,2.0,12.89999962,1,9.0,11.0,164.1999969,0,17,19,65,64,93,240,4.0,0.100000001,153.3000031,0.05999999900000001,2702.600098,10.10000038,112.0,10.0,12.0,149.6000061,,5.5,0.0,164,153
2016-10-17 21:40:00,34.0,335.8999939,0,31,121,110.9000015,112.5,116.0,105.0999985,121.0999985,104.0999985,,0.0,1.0,1,2250,3.0,12.5,1,8.0,10.0,164.6999969,73,17,18,68,48,97,210,1.0,0.100000001,152.8000031,0.050000001,2548.800049,8.800000191,117.0,9.0,11.0,158.1999969,0.0,3.0,0.0,165,153
2016-11-04 05:30:00,30.79999924,80.09999847,0,31,109,108.8000031,98.59999847,103.6999969,106.5999985,103.9000015,106.3000031,0.0,0.0,2.0,1,2600,2.0,14.19999981,1,10.0,12.0,107.4000015,7,17,18,65,64,92,230,1.0,0.100000001,100.1999969,0.039999999,2460.899902,14.5,82.0,8.0,10.0,83.80000305,,12.0,0.0,107,100
2016-09-30 02:26:00,48.59999847,355.5,0,50,132,102.3000031,121.9000015,121.9000015,110.5,132.3999939,110.5,,-11.69999981,1.0,1,2600,1.0,12.60000038,1,16.0,22.0,167.3999939,99,35,38,65,48,80,250,1.0,0.100000001,154.3000031,0.050000001,2878.399902,10.60000038,118.0,14.0,15.0,146.6999969,0.0,1.0,0.0,167,154
2016-11-22 07:05:00,52.70000076,340.7999878,0,30,123,105.3000031,97.90000153,123.0,111.6999969,123.1999969,101.1999969,0.0,2.0,2.0,1,2900,2.0,13.10000038,1,9.0,11.0,165.5,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.039999999,3010.300049,12.0,111.0,10.0,12.0,140.3999939,,5.5,0.0,166,154
2016-11-22 07:05:00,19.29999924,318.3999939,0,30,120,108.4000015,109.1999969,115.4000015,109.5999985,108.4000015,119.6999969,0.0,0.0,2.0,1,2900,2.0,11.60000038,1,9.0,11.0,163.5,0,17,19,65,64,93,240,4.0,0.100000001,151.1000061,0.039999999,2168.0,7.099999905,111.0,10.0,12.0,142.0,,5.5,0.0,163,151
2016-07-28 17:38:00,29.89999962,338.8999939,0,50,142,121.0999985,124.5999985,141.8000031,126.8000031,120.3000031,139.8000031,0.0,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,167.1999969,108,35,38,65,48,80,250,1.0,0.0,155.0,0.050000001,2578.100098,8.699999809,121.0,14.0,15.0,143.8999939,,1.0,0.0,167,155
2016-11-13 05:32:00,20.79999924,77.09999847,0,32,112,97.90000153,110.9000015,111.5,104.6999969,101.0,100.8000031,0.0,0.0,2.0,1,2850,2.0,14.60000038,1,9.0,11.0,107.0999985,0,17,19,65,61,93,230,6.0,0.0,100.3000031,0.050000001,2299.800049,13.0,82.0,10.0,12.0,78.5,,4.0,0.0,107,100
2016-11-04 05:30:00,45.09999847,81.09999847,0,31,126,106.0999985,87.30000305,98.40000153,101.1999969,125.5999985,94.90000153,0.0,-2.0,2.0,1,2600,2.0,14.69999981,1,10.0,12.0,107.1999969,7,17,18,65,64,92,230,1.0,0.0,100.5999985,0.05999999900000001,2885.699951,17.70000076,81.0,8.0,10.0,84.19999695,,12.0,0.0,107,101
2016-09-30 00:20:00,21.10000038,86.90000153,0,50,99,97.5,98.80000305,90.19999695,97.09999847,87.69999695,96.5,,0.0,1.0,1,2600,1.0,15.39999962,1,16.0,22.0,84.19999695,90,35,38,65,48,80,250,1.0,0.100000001,84.19999695,0.159999996,3083.5,14.10000038,85.0,14.0,15.0,82.80000305,0.0,1.0,0.0,84,84
2016-09-30 00:20:00,7.300000191,84.0,0,50,100,95.90000153,96.69999695,96.5,95.09999847,95.09999847,99.59999847,,0.0,1.0,1,2600,1.0,14.60000038,1,16.0,22.0,82.80000305,90,35,38,65,48,80,250,1.0,0.100000001,83.5,0.05999999900000001,2402.300049,4.400000095,85.0,14.0,15.0,83.0,0.0,1.0,0.0,83,83
2016-10-07 16:12:00,22.89999962,330.1000061000001,0,30,113,108.0,105.5,103.0999985,110.0,109.1999969,112.6999969,0.0,0.0,1.0,1,2600,3.0,12.39999962,1,9.0,11.0,160.6000061,93,15,18,65,50,93,160,0.5,0.100000001,149.0,0.039999999,2233.899902,7.300000191,117.0,8.0,9.0,134.1999969,,1.0,0.0,161,149
2016-11-15 03:26:00,18.79999924,315.3999939,0,30,120,112.3000031,120.0999985,114.0999985,115.8000031,109.5999985,120.0999985,0.0,0.0,6.0,1,2850,1.5,11.69999981,1,10.0,12.0,162.6000061,0,17,18,65,65,92,260,3.0,0.100000001,151.3999939,0.039999999,2160.600098,6.8000001910000005,116.0,9.0,11.0,159.0,,0.5,0.0,163,151
2016-07-28 17:38:00,23.70000076,334.0,0,50,133,133.1999969,129.8999939,125.5999985,129.6999969,129.5,127.5,0.0,0.0,1.0,1,2600,1.0,11.5,1,16.0,22.0,166.6999969,107,35,38,65,48,80,250,1.0,0.0,154.5,0.050000001,2402.300049,7.800000191,120.0,14.0,15.0,144.3000031,,1.0,0.0,167,155
2016-07-25 21:31:00,14.89999962,324.2000122,0,50,116,115.8000031,108.1999969,107.4000015,109.8000031,110.6999969,111.3000031,0.0,0.0,1.0,1,2800,1.0,11.39999962,1,14.0,16.0,162.0,95,35,38,66,48,93,220,0.5,0.100000001,150.5,0.029999999,2006.800049,6.3000001910000005,113.0,16.0,23.0,122.9000015,,3.0,0.0,162,151
2016-11-21 16:47:00,24.60000038,320.2999878,0,30,126,120.9000015,115.1999969,110.6999969,115.1999969,125.5999985,118.1999969,0.0,0.0,2.0,1,2900,2.0,12.30000019,1,9.0,11.0,163.3000031,0,17,19,65,64,93,240,4.0,0.100000001,152.1000061,0.039999999,2351.100098,8.100000381000001,112.0,10.0,12.0,150.6000061,,5.5,0.0,163,152
2017-01-22 02:28:00,28.10000038,339.7999878,0,30,124,113.3000031,107.0,124.0,114.3000031,116.4000015,110.9000015,0.0,0.0,4.0,1,2900,4.0,12.5,1,9.0,11.0,160.1999969,107,17,18,64,64,92,250,3.0,0.0,146.1000061,0.05999999900000001,2439.0,8.100000381000001,116.0,10.0,12.0,134.3999939,,2.75,0.0,160,146
2016-07-26 23:32:00,49.20000076,360.3999939,0,50,136,90.40000153,107.0,125.1999969,117.5999985,136.3000031,113.3000031,0.0,5.900000095,1.0,1,2800,1.0,12.69999981,1,14.0,15.0,165.8999939,98,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.05999999900000001,2922.399902,10.69999981,118.0,16.0,22.0,137.8999939,,3.0,0.0,166,155
2016-07-26 23:32:00,20.79999924,340.7999878,0,50,115,108.1999969,114.3000031,108.4000015,111.0999985,107.8000031,114.8000031,0.0,0.0,1.0,1,2800,1.0,11.19999981,1,14.0,15.0,164.3999939,98,35,38,66,44,94,230,0.5,0.100000001,152.3000031,0.039999999,2219.199951,6.900000095,118.0,16.0,22.0,139.6000061,,3.0,0.0,164,152
2016-11-04 06:17:00,47.5,80.09999847,0,31,120,120.0999985,103.0999985,80.09999847,108.4000015,120.0999985,106.3000031,0.0,-17.60000038,2.0,1,2600,2.0,14.89999962,1,10.0,12.0,104.9000015,6,17,18,65,64,92,230,1.0,0.100000001,97.90000153,0.050000001,2951.699951,19.10000038,80.0,8.0,10.0,82.19999695,,12.0,0.0,105,98
2016-10-04 01:25:00,20.20000076,332.0,0,50,118,114.0999985,112.5,104.9000015,110.5,109.5999985,118.0,,0.0,1.0,1,2600,1.0,11.80000019,1,16.0,22.0,163.1000061,100,35,38,65,48,80,250,1.0,0.100000001,151.8999939,0.029999999,2168.0,6.8000001910000005,118.0,14.0,15.0,141.6000061,0.0,1.0,0.0,163,152
2016-12-30 21:27:00,40.70000076,329.1000061000001,0,30,112,96.69999695,110.0,102.5,104.0999985,112.3000031,111.9000015,0.0,0.0,1.0,1,2700,1.5,12.89999962,1,10.0,12.0,163.1999969,0,17,18,65,57,86,220,2.0,0.0,151.6999969,0.05999999900000001,2688.0,10.30000019,108.0,9.0,12.0,144.6999969,,5.5,94.0,163,152
2016-11-04 05:30:00,45.09999847,81.09999847,0,31,126,106.0999985,87.30000305,98.40000153,101.1999969,125.5999985,94.90000153,0.0,-2.0,2.0,1,2600,2.0,14.69999981,1,10.0,12.0,107.1999969,7,17,18,65,64,92,230,1.0,0.0,100.5999985,0.05999999900000001,2885.699951,17.70000076,81.0,8.0,10.0,84.19999695,,12.0,0.0,107,101
2016-11-04 01:59:00,47.79999924,339.7999878,0,31,129,107.4000015,108.0,108.8000031,119.9000015,124.5999985,128.5,0.0,-11.69999981,2.0,1,2600,2.0,13.19999981,1,10.0,12.0,165.0,0,17,18,65,64,92,230,1.0,0.100000001,154.1999969,0.07,2929.699951,11.10000038,116.0,8.0,10.0,166.3999939,,12.0,0.0,165,154
2016-10-21 17:30:00,12.0,118.1999969,0,30,114,111.0999985,106.5999985,114.0999985,110.1999969,110.4000015,110.1999969,0.0,0.0,2.0,1,2250,2.0,15.5,1,8.0,10.0,107.3000031,0,17,19,64,48,101,250,2.0,0.0,105.0999985,0.07,2761.199951,11.60000038,96.0,9.0,12.0,103.3000031,,1.5,77.0,107,105
2016-10-04 01:25:00,20.20000076,332.0,0,50,118,114.0999985,112.5,104.9000015,110.5,109.5999985,118.0,,0.0,1.0,1,2600,1.0,11.80000019,1,16.0,22.0,163.1000061,100,35,38,65,48,80,250,1.0,0.100000001,151.8999939,0.029999999,2168.0,6.8000001910000005,118.0,14.0,15.0,141.6000061,0.0,1.0,0.0,163,152
2016-10-17 21:40:00,16.39999962,323.2000122,0,31,114,107.8000031,104.9000015,114.0999985,108.5999985,111.0999985,108.0,,0.0,1.0,1,2250,3.0,11.5,1,8.0,10.0,163.1000061,73,17,18,68,48,97,210,1.0,0.100000001,150.8999939,0.029999999,2028.800049,6.199999809,117.0,9.0,11.0,158.6000061,0.0,3.0,0.0,163,151
2016-11-21 16:47:00,34.29999924,327.1000061000001,0,30,121,118.5999985,103.0999985,119.9000015,114.5,104.6999969,121.5,0.0,0.0,2.0,1,2900,2.0,12.0,1,9.0,11.0,165.1999969,0,17,19,65,64,93,240,4.0,0.100000001,153.0,0.039999999,2607.399902,9.399999618999999,112.0,10.0,12.0,149.6000061,,5.5,0.0,165,153
2016-07-26 13:28:00,22.89999962,336.8999939,0,50,104,93.59999847,102.5,102.0,90.80000305,95.5,103.9000015,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,143.1999969,83,35,38,66,48,93,220,0.5,0.100000001,131.0,0.039999999,2189.899902,9.100000381000001,92.0,16.0,23.0,86.30000305,,3.0,0.0,143,131
2016-07-26 13:28:00,22.89999962,336.8999939,0,50,104,93.59999847,102.5,102.0,90.80000305,95.5,103.9000015,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,143.1999969,83,35,38,66,48,93,220,0.5,0.100000001,131.0,0.039999999,2189.899902,9.100000381000001,92.0,16.0,23.0,86.30000305,,3.0,0.0,143,131
2016-10-27 21:43:00,32.5,342.7999878,0,31,121,107.5999985,101.4000015,120.6999969,106.5999985,109.8000031,118.4000015,0.0,2.0,1.0,1,2000,1.5,12.5,1,9.0,12.0,165.6000061,76,17,19,66,48,92,170,1.0,0.0,153.0,0.050000001,2541.5,8.800000191,117.0,8.0,10.0,144.3000031,,1.5,77.0,166,153
2017-02-14 16:14:00,15.80000019,87.90000153,0,30,126,113.6999969,115.4000015,120.5,118.1999969,113.9000015,126.0,0.0,0.0,2.0,1,2900,2.0,13.60000038,1,10.0,13.0,113.5,111,16,18,63,59,92,250,2.0,0.0,107.3000031,0.029999999,2058.100098,8.699999809,96.0,9.0,10.0,101.4000015,,16.0,43.0,114,107
2016-07-25 21:31:00,39.29999924,341.7999878,0,50,117,117.0,91.19999695,111.0999985,112.0999985,112.3000031,112.0999985,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,164.8999939,95,35,38,66,48,93,220,0.5,0.100000001,153.0,0.05999999900000001,2717.300049,10.10000038,113.0,16.0,23.0,121.6999969,,3.0,0.0,165,153
2016-09-30 00:20:00,21.10000038,86.90000153,0,50,99,97.5,98.80000305,90.19999695,97.09999847,87.69999695,96.5,,0.0,1.0,1,2600,1.0,15.39999962,1,16.0,22.0,84.19999695,90,35,38,65,48,80,250,1.0,0.100000001,84.19999695,0.159999996,3083.5,14.10000038,85.0,14.0,15.0,82.80000305,0.0,1.0,0.0,84,84
2016-07-22 01:44:00,11.69999981,85.0,0,30,101,101.1999969,96.5,99.40000153,97.09999847,94.5,100.1999969,,0.0,1.0,1,2900,1.5,15.5,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.30000305,0.029999999,2702.600098,7.400000095,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,86
2016-10-07 16:12:00,16.70000076,326.2000122,0,30,116,107.0,105.3000031,103.0999985,107.4000015,109.4000015,116.1999969,0.0,0.0,1.0,1,2600,3.0,12.0,1,9.0,11.0,159.6999969,93,15,18,65,50,93,160,0.5,0.100000001,148.3000031,0.029999999,2028.800049,6.3000001910000005,116.0,8.0,9.0,134.6000061,,1.0,0.0,160,148
2016-07-26 23:32:00,49.20000076,360.3999939,0,50,136,90.40000153,107.0,125.1999969,117.5999985,136.3000031,113.3000031,0.0,5.900000095,1.0,1,2800,1.0,12.69999981,1,14.0,15.0,165.8999939,98,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.05999999900000001,2922.399902,10.69999981,118.0,16.0,22.0,137.8999939,,3.0,0.0,166,155
2016-12-04 12:13:00,28.10000038,321.2999878,0,30,105,101.5999985,104.9000015,104.6999969,96.5,98.40000153,95.69999695,0.0,0.0,2.0,1,2650,2.0,12.60000038,1,9.0,12.0,152.0,0,17,19,65,60,86,230,2.0,0.100000001,141.1000061,0.039999999,2365.699951,8.800000191,104.0,9.0,11.0,110.9000015,,12.0,68.0,152,141
2016-10-22 07:18:00,14.89999962,322.2999878,0,31,122,113.0999985,117.5999985,111.6999969,115.5999985,118.9000015,121.6999969,0.0,0.0,2.0,1,2900,1.5,11.19999981,1,9.0,12.0,163.8999939,2,17,18,66,46,101,210,1.0,0.0,151.1000061,0.029999999,2021.5,6.199999809,117.0,8.0,10.0,160.3999939,,2.0,77.0,164,151
2016-07-25 21:31:00,48.59999847,347.7000122,0,50,131,102.6999969,105.0999985,131.3999939,114.5,113.5,101.0,0.0,-9.800000191,1.0,1,2800,1.0,13.10000038,1,14.0,16.0,166.3000031,95,35,38,66,48,93,220,0.5,0.100000001,153.3999939,0.050000001,2922.399902,11.30000019,113.0,16.0,23.0,120.6999969,,3.0,0.0,166,153
2016-10-11 21:05:00,0.8999999759999999,386.7000122,0,31,97,92.40000153,94.09999847,93.40000153,92.0,92.0,96.69999695,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.5,85,17,18,68,48,97,210,1.0,0.0,79.19999695,0.0,2915.0,0.0,78.0,9.0,11.0,78.09999847,,3.0,0.0,79,79
2016-07-25 21:31:00,39.29999924,341.7999878,0,50,117,117.0,91.19999695,111.0999985,112.0999985,112.3000031,112.0999985,0.0,0.0,1.0,1,2800,1.0,12.69999981,1,14.0,16.0,164.8999939,95,35,38,66,48,93,220,0.5,0.100000001,153.0,0.05999999900000001,2717.300049,10.10000038,113.0,16.0,23.0,121.6999969,,3.0,0.0,165,153
2016-09-30 02:26:00,54.79999924,359.3999939,0,50,116,116.4000015,91.40000153,108.1999969,106.5999985,96.90000153,103.0999985,,-11.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,164.3000031,99,35,38,65,48,80,250,1.0,0.100000001,154.6999969,0.039999999,3002.899902,11.39999962,118.0,14.0,15.0,146.3000031,0.0,1.0,0.0,164,155
2016-11-27 21:06:00,16.70000076,68.40000153,0,30,86,83.80000305,77.5,82.59999847,83.40000153,85.0,86.09999847,0.0,0.0,6.0,1,2950,2.0,15.5,1,9.0,12.0,72.59999847,53,17,18,65,62,92,220,1.0,0.100000001,70.19999695,0.05999999900000001,2885.699951,16.39999962,68.0,9.0,12.0,67.19999695,,4.5,0.0,73,70
2016-10-21 19:21:00,19.60000038,345.7000122,0,30,110,104.6999969,109.8000031,102.6999969,105.5,100.8000031,107.8000031,0.0,0.0,2.0,1,2200,1.5,11.89999962,1,8.0,10.0,162.6000061,0,17,19,66,48,101,210,2.0,0.0,150.1000061,0.039999999,2175.300049,6.900000095,112.0,9.0,12.0,176.8000031,,2.0,77.0,163,150
2016-10-27 21:43:00,51.29999924,353.5,0,31,118,102.3000031,92.40000153,98.80000305,105.0999985,97.90000153,117.8000031,0.0,0.0,1.0,1,2000,1.5,13.19999981,1,9.0,12.0,168.3000031,76,17,19,66,48,92,170,1.0,0.0,154.3000031,0.039999999,2951.699951,11.10000038,117.0,8.0,10.0,143.6000061,,1.5,77.0,168,154
2016-07-23 04:47:00,34.0,339.7999878,0,30,118,106.3000031,112.9000015,114.5999985,117.8000031,93.80000305,118.4000015,,0.0,1.0,1,2900,1.5,11.89999962,1,8.0,9.0,166.3000031,104,16,17,65,61,82,210,1.0,0.100000001,153.8999939,0.05999999900000001,2585.399902,8.899999618999999,119.0,9.0,12.0,130.3000031,0.0,2.0,0.0,166,154
2016-12-30 21:27:00,29.0,322.2999878,0,30,113,99.19999695,103.5,103.5,101.0,113.5,96.90000153,0.0,0.0,1.0,1,2700,1.5,12.60000038,1,10.0,12.0,162.8000031,0,17,18,65,57,86,220,2.0,0.0,150.8000031,0.050000001,2409.699951,8.600000381000001,108.0,9.0,12.0,145.1000061,,5.5,94.0,163,151
2016-09-30 00:20:00,21.10000038,86.90000153,0,50,99,97.5,98.80000305,90.19999695,97.09999847,87.69999695,96.5,,0.0,1.0,1,2600,1.0,15.39999962,1,16.0,22.0,84.19999695,90,35,38,65,48,80,250,1.0,0.100000001,84.19999695,0.159999996,3083.5,14.10000038,85.0,14.0,15.0,82.80000305,0.0,1.0,0.0,84,84
2016-10-22 07:18:00,49.79999924,346.7000122,0,31,133,120.5,106.5999985,120.6999969,109.4000015,133.1999969,109.1999969,0.0,-7.800000191,2.0,1,2900,1.5,13.19999981,1,9.0,12.0,168.3000031,2,17,18,66,46,101,210,1.0,0.0,154.3000031,0.050000001,2959.0,11.19999981,117.0,8.0,10.0,159.1999969,,2.0,77.0,168,154
2016-07-26 23:32:00,49.20000076,360.3999939,0,50,136,90.40000153,107.0,125.1999969,117.5999985,136.3000031,113.3000031,0.0,5.900000095,1.0,1,2800,1.0,12.69999981,1,14.0,15.0,165.8999939,98,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.05999999900000001,2922.399902,10.69999981,118.0,16.0,22.0,137.8999939,,3.0,0.0,166,155
2016-07-23 04:47:00,20.20000076,329.1000061000001,0,30,120,114.3000031,115.1999969,119.6999969,115.5999985,113.0999985,111.0999985,,0.0,1.0,1,2900,1.5,11.30000019,1,8.0,9.0,165.8999939,103,16,17,65,61,82,210,1.0,0.100000001,152.6999969,0.039999999,2197.300049,6.900000095,120.0,9.0,12.0,130.1000061,0.0,2.0,0.0,166,153
2016-07-25 21:31:00,31.10000038,336.8999939,0,50,116,110.9000015,113.9000015,96.69999695,107.8000031,105.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,16.0,164.1999969,94,35,38,66,48,93,220,0.5,0.100000001,152.3000031,0.050000001,2519.5,9.0,113.0,16.0,23.0,121.9000015,,3.0,0.0,164,152
2016-10-11 21:05:00,0.8999999759999999,666.0,0,31,97,92.19999695,94.09999847,93.59999847,91.80000305,92.0,96.90000153,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.5,85,17,18,68,48,97,210,1.0,0.100000001,79.19999695,0.0,2380.399902,0.0,78.0,9.0,11.0,78.09999847,,3.0,0.0,79,79
2016-08-22 18:05:00,0.600000024,127.9000015,0,50,101,95.09999847,97.09999847,96.30000305,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2907.699951,0.0,83.0,14.0,15.0,79.69999695,,1.0,0.0,83,82
2016-07-26 23:32:00,39.59999847,354.5,0,50,116,116.0,115.5999985,114.3000031,115.4000015,113.6999969,109.0,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,15.0,167.1999969,98,35,38,66,44,94,230,0.5,0.100000001,154.1000061,0.039999999,2717.300049,9.5,118.0,16.0,22.0,137.6999969,,3.0,0.0,167,154
2016-07-22 02:12:00,16.10000038,329.1000061000001,0,30,125,118.0,118.4000015,124.8000031,117.4000015,112.5,120.3000031,,2.0,1.0,1,2900,1.5,11.89999962,1,8.0,9.0,154.6999969,111,16,17,65,61,82,210,1.0,0.100000001,141.3999939,0.029999999,2021.5,5.0,152.0,9.0,12.0,109.8000031,0.0,2.0,0.0,155,141
2016-07-22 01:44:00,7.0,84.0,0,30,102,96.90000153,98.59999847,98.80000305,97.30000305,96.90000153,102.3000031,,0.0,1.0,1,2900,1.5,25.79999924,1,8.0,9.0,86.30000305,94,16,17,65,61,82,210,1.0,0.100000001,85.90000153,0.050000001,2380.399902,4.599999905,86.0,9.0,12.0,84.40000153,0.0,2.0,0.0,86,86
2016-11-13 06:15:00,15.5,76.19999695,0,32,110,103.3000031,105.5,110.1999969,103.3000031,96.09999847,102.3000031,0.0,0.0,2.0,1,2850,2.0,14.39999962,1,9.0,11.0,103.8000031,0,17,19,65,61,93,230,6.0,0.100000001,96.80000305,0.029999999,2036.099976,11.60000038,79.0,10.0,12.0,76.80000305,,4.0,0.0,104,97
2016-07-22 01:44:00,11.69999981,85.0,0,30,101,101.1999969,96.5,99.40000153,97.09999847,94.5,100.1999969,,0.0,1.0,1,2900,1.5,15.5,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.30000305,0.029999999,2702.600098,7.400000095,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,86
2016-07-25 21:31:00,31.10000038,336.8999939,0,50,116,110.9000015,113.9000015,96.69999695,107.8000031,105.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,16.0,164.1999969,94,35,38,66,48,93,220,0.5,0.100000001,152.3000031,0.050000001,2519.5,9.0,113.0,16.0,23.0,121.9000015,,3.0,0.0,164,152
2016-07-26 23:32:00,15.5,335.8999939,0,50,121,115.4000015,112.0999985,110.6999969,111.5,108.4000015,120.5,0.0,0.0,1.0,1,2800,1.0,10.80000019,1,14.0,15.0,163.8999939,98,35,38,66,44,94,230,0.5,0.100000001,151.6999969,0.029999999,2021.5,6.099999905,118.0,16.0,22.0,140.1999969,,3.0,0.0,164,152
2016-08-22 18:05:00,0.600000024,127.9000015,0,50,101,95.09999847,97.09999847,96.30000305,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2907.699951,0.0,83.0,14.0,15.0,79.69999695,,1.0,0.0,83,82
2017-02-22 23:40:00,34.59999847,351.6000061000001,0,31,119,105.6999969,113.6999969,100.0,107.8000031,105.3000031,118.9000015,0.0,0.0,2.0,1,2900,2.0,12.39999962,1,9.0,11.0,158.3999939,105,17,18,64,62,92,230,2.0,0.0,144.8999939,0.050000001,2570.800049,8.699999809,119.0,10.0,13.0,144.8999939,,14.0,43.0,158,145
2016-08-22 18:05:00,0.600000024,127.0,0,50,101,95.30000305,97.09999847,96.5,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2658.699951,0.0,83.0,14.0,15.0,79.69999695,,1.0,0.0,83,82
2016-09-30 00:20:00,14.60000038,85.90000153,0,50,100,94.90000153,93.80000305,100.4000015,95.69999695,98.0,97.5,,0.0,1.0,1,2600,1.0,15.39999962,1,16.0,22.0,83.5,90,35,38,65,48,80,250,1.0,0.100000001,83.90000153,0.07,2849.100098,10.69999981,85.0,14.0,15.0,83.0,0.0,1.0,0.0,83,84
2016-10-17 21:40:00,22.29999924,327.1000061000001,0,31,116,116.0,107.8000031,112.9000015,108.0,112.5,106.4000015,,0.0,1.0,1,2250,3.0,11.89999962,1,8.0,10.0,163.1999969,73,17,18,68,48,97,210,1.0,0.100000001,151.6000061,0.050000001,2226.600098,7.099999905,117.0,9.0,11.0,158.3999939,0.0,3.0,0.0,163,152
2017-01-13 09:17:00,14.89999962,108.4000015,0,30,118,111.5,112.5,118.0,110.9000015,116.1999969,113.3000031,0.0,0.0,1.0,1,2350,2.0,13.89999962,1,9.0,11.0,111.1999969,107,17,18,64,67,93,265,1.0,0.0,105.6999969,0.029999999,2050.800049,9.5,93.0,10.0,13.0,84.59999847,,1.0,94.0,111,106
2016-07-22 01:44:00,11.69999981,85.0,0,30,101,101.1999969,96.5,99.40000153,97.09999847,94.5,100.1999969,,0.0,1.0,1,2900,1.5,15.5,1,8.0,9.0,86.69999695,94,16,17,65,61,82,210,1.0,0.100000001,86.30000305,0.029999999,2702.600098,7.400000095,86.0,9.0,12.0,84.80000305,0.0,2.0,0.0,87,86
