DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-07 21:19:05,22.2999992370605,329.100006103516,0,37,120,114.800003051758,111.699996948242,110.900001525879,116.199996948242,108.0,120.300003051758,,-2.0,3.0,1,2650,0.5,10.8999996185303,1,11.0,14.0,154.300003051758,107,19,22,68,63,90,250,1.0,0.0,146.600006103516,0.0199999995529652,2365.69995117188,8.699999809265138,131.800003051758,8.0,0.5,157.600006103516,0.0,3.0,0.5,154,147
2016-11-07 21:19:05,22.2999992370605,329.100006103516,0,37,120,114.800003051758,111.699996948242,110.900001525879,116.199996948242,108.0,120.300003051758,,-2.0,3.0,1,2650,0.5,10.8999996185303,1,11.0,14.0,154.300003051758,107,19,22,68,63,90,250,1.0,0.0,146.600006103516,0.0199999995529652,2365.69995117188,8.699999809265138,131.800003051758,8.0,0.5,157.600006103516,0.0,3.0,0.5,154,147
2016-11-07 21:19:05,22.2999992370605,329.100006103516,0,37,120,114.800003051758,111.699996948242,110.900001525879,116.199996948242,108.0,120.300003051758,,-2.0,3.0,1,2650,0.5,10.8999996185303,1,11.0,14.0,154.300003051758,107,19,22,68,63,90,250,1.0,0.0,146.600006103516,0.0199999995529652,2365.69995117188,8.699999809265138,131.800003051758,8.0,0.5,157.600006103516,0.0,3.0,0.5,154,147
2016-11-07 21:19:05,22.2999992370605,329.100006103516,0,37,120,114.800003051758,111.699996948242,110.900001525879,116.199996948242,108.0,120.300003051758,,-2.0,3.0,1,2650,0.5,10.8999996185303,1,11.0,14.0,154.300003051758,107,19,22,68,63,90,250,1.0,0.0,146.600006103516,0.0199999995529652,2365.69995117188,8.699999809265138,131.800003051758,8.0,0.5,157.600006103516,0.0,3.0,0.5,154,147
2016-11-07 21:19:05,22.2999992370605,329.100006103516,0,37,120,114.800003051758,111.699996948242,110.900001525879,116.199996948242,108.0,120.300003051758,,-2.0,3.0,1,2650,0.5,10.8999996185303,1,11.0,14.0,154.300003051758,107,19,22,68,63,90,250,1.0,0.0,146.600006103516,0.0199999995529652,2365.69995117188,8.699999809265138,131.800003051758,8.0,0.5,157.600006103516,0.0,3.0,0.5,154,147
2016-11-07 21:19:07,18.2000007629395,327.100006103516,0,37,125,109.599998474121,115.800003051758,116.800003051758,112.5,125.400001525879,124.800003051758,,-2.0,3.0,1,2650,0.5,10.6000003814697,1,11.0,14.0,153.600006103516,107,19,22,68,63,90,250,1.0,0.0,146.199996948242,0.0299999993294477,2219.19995117188,8.0,131.800003051758,8.0,0.5,157.399993896484,0.0,3.0,0.5,154,146
2016-11-07 21:19:07,18.2000007629395,327.100006103516,0,37,125,109.599998474121,115.800003051758,116.800003051758,112.5,125.400001525879,124.800003051758,,-2.0,3.0,1,2650,0.5,10.6000003814697,1,11.0,14.0,153.600006103516,107,19,22,68,63,90,250,1.0,0.0,146.199996948242,0.0299999993294477,2219.19995117188,8.0,131.800003051758,8.0,0.5,157.399993896484,0.0,3.0,0.5,154,146
2016-11-07 21:19:07,18.2000007629395,327.100006103516,0,37,125,109.599998474121,115.800003051758,116.800003051758,112.5,125.400001525879,124.800003051758,,-2.0,3.0,1,2650,0.5,10.6000003814697,1,11.0,14.0,153.600006103516,107,19,22,68,63,90,250,1.0,0.0,146.199996948242,0.0299999993294477,2219.19995117188,8.0,131.800003051758,8.0,0.5,157.399993896484,0.0,3.0,0.5,154,146
2016-11-07 21:19:10,13.1999998092651,322.29998779296903,0,37,119,111.300003051758,115.400001525879,116.0,116.199996948242,118.800003051758,115.800003051758,,-2.0,3.0,1,2650,0.5,10.3000001907349,1,11.0,14.0,152.800003051758,107,19,22,68,63,90,250,1.0,0.0,145.600006103516,0.0299999993294477,2021.5,6.900000095367429,131.600006103516,8.0,0.5,157.800003051758,0.0,3.0,0.5,153,146
2016-11-07 21:19:10,13.1999998092651,322.29998779296903,0,37,119,111.300003051758,115.400001525879,116.0,116.199996948242,118.800003051758,115.800003051758,,-2.0,3.0,1,2650,0.5,10.3000001907349,1,11.0,14.0,152.800003051758,107,19,22,68,63,90,250,1.0,0.0,145.600006103516,0.0299999993294477,2021.5,6.900000095367429,131.600006103516,8.0,0.5,157.800003051758,0.0,3.0,0.5,153,146
2016-11-07 21:19:10,13.1999998092651,322.29998779296903,0,37,119,111.300003051758,115.400001525879,116.0,116.199996948242,118.800003051758,115.800003051758,,-2.0,3.0,1,2650,0.5,10.3000001907349,1,11.0,14.0,152.800003051758,107,19,22,68,63,90,250,1.0,0.0,145.600006103516,0.0299999993294477,2021.5,6.900000095367429,131.600006103516,8.0,0.5,157.800003051758,0.0,3.0,0.5,153,146
2016-11-07 21:19:10,13.1999998092651,322.29998779296903,0,37,119,111.300003051758,115.400001525879,116.0,116.199996948242,118.800003051758,115.800003051758,,-2.0,3.0,1,2650,0.5,10.3000001907349,1,11.0,14.0,152.800003051758,107,19,22,68,63,90,250,1.0,0.0,145.600006103516,0.0299999993294477,2021.5,6.900000095367429,131.600006103516,8.0,0.5,157.800003051758,0.0,3.0,0.5,153,146
2016-11-08 08:09:41,5.3000001907348615,70.3000030517578,0,37,94,87.0999984741211,93.4000015258789,93.8000030517578,91.8000030517578,93.9000015258789,93.5999984741211,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.0999984741211,93,19,22,68,63,90,250,1.0,0.0,81.5,0.0500000007450581,2248.5,16.3999996185303,71.5999984741211,8.0,0.5,70.5,0.0,3.0,0.0,90,82
2016-11-08 08:09:41,5.3000001907348615,70.3000030517578,0,37,94,87.0999984741211,93.4000015258789,93.8000030517578,91.8000030517578,93.9000015258789,93.5999984741211,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.0999984741211,93,19,22,68,63,90,250,1.0,0.0,81.5,0.0500000007450581,2248.5,16.3999996185303,71.5999984741211,8.0,0.5,70.5,0.0,3.0,0.0,90,82
2016-11-08 08:09:41,5.3000001907348615,70.3000030517578,0,37,94,87.0999984741211,93.4000015258789,93.8000030517578,91.8000030517578,93.9000015258789,93.5999984741211,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.0999984741211,93,19,22,68,63,90,250,1.0,0.0,81.5,0.0500000007450581,2248.5,16.3999996185303,71.5999984741211,8.0,0.5,70.5,0.0,3.0,0.0,90,82
2016-11-08 08:09:41,5.3000001907348615,70.3000030517578,0,37,94,87.0999984741211,93.4000015258789,93.8000030517578,91.8000030517578,93.9000015258789,93.5999984741211,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.0999984741211,93,19,22,68,63,90,250,1.0,0.0,81.5,0.0500000007450581,2248.5,16.3999996185303,71.5999984741211,8.0,0.5,70.5,0.0,3.0,0.0,90,82
2016-11-08 08:09:42,7.0,70.3000030517578,0,37,96,87.6999969482422,92.0,93.5999984741211,91.8000030517578,91.8000030517578,96.0999984741211,,,3.0,1,2650,0.5,16.2000007629395,1,11.0,14.0,90.5,93,19,22,68,63,90,250,1.0,0.0,81.8000030517578,0.0399999991059303,2380.39990234375,18.0,71.5,8.0,0.5,70.3000030517578,0.0,3.0,0.0,90,82
2016-11-08 08:09:42,7.0,70.3000030517578,0,37,96,87.6999969482422,92.0,93.5999984741211,91.8000030517578,91.8000030517578,96.0999984741211,,,3.0,1,2650,0.5,16.2000007629395,1,11.0,14.0,90.5,93,19,22,68,63,90,250,1.0,0.0,81.8000030517578,0.0399999991059303,2380.39990234375,18.0,71.5,8.0,0.5,70.3000030517578,0.0,3.0,0.0,90,82
2016-11-08 08:09:42,7.0,70.3000030517578,0,37,96,87.6999969482422,92.0,93.5999984741211,91.8000030517578,91.8000030517578,96.0999984741211,,,3.0,1,2650,0.5,16.2000007629395,1,11.0,14.0,90.5,93,19,22,68,63,90,250,1.0,0.0,81.8000030517578,0.0399999991059303,2380.39990234375,18.0,71.5,8.0,0.5,70.3000030517578,0.0,3.0,0.0,90,82
2016-11-08 08:09:45,12.6000003814697,71.3000030517578,0,37,98,88.0999984741211,97.9000015258789,92.5999984741211,93.1999969482422,93.4000015258789,93.0,,,3.0,1,2650,0.5,16.3999996185303,1,11.0,14.0,90.6999969482422,93,19,22,68,63,90,250,1.0,0.0,82.3000030517578,0.0500000007450581,2680.69995117188,21.7999992370605,71.5999984741211,8.0,0.5,70.3000030517578,0.0,3.0,0.0,91,82
2016-11-08 08:09:45,12.6000003814697,71.3000030517578,0,37,98,88.0999984741211,97.9000015258789,92.5999984741211,93.1999969482422,93.4000015258789,93.0,,,3.0,1,2650,0.5,16.3999996185303,1,11.0,14.0,90.6999969482422,93,19,22,68,63,90,250,1.0,0.0,82.3000030517578,0.0500000007450581,2680.69995117188,21.7999992370605,71.5999984741211,8.0,0.5,70.3000030517578,0.0,3.0,0.0,91,82
2016-11-08 08:09:45,12.6000003814697,71.3000030517578,0,37,98,88.0999984741211,97.9000015258789,92.5999984741211,93.1999969482422,93.4000015258789,93.0,,,3.0,1,2650,0.5,16.3999996185303,1,11.0,14.0,90.6999969482422,93,19,22,68,63,90,250,1.0,0.0,82.3000030517578,0.0500000007450581,2680.69995117188,21.7999992370605,71.5999984741211,8.0,0.5,70.3000030517578,0.0,3.0,0.0,91,82
2016-11-08 08:09:47,16.3999996185303,72.3000030517578,0,37,96,89.5,90.1999969482422,90.0,89.5999984741211,91.4000015258789,95.5,,,3.0,1,2650,0.5,16.5,1,11.0,14.0,91.0999984741211,93,19,22,68,63,90,250,1.0,0.0,82.5,0.0500000007450581,2812.5,23.2999992370605,71.5,8.0,0.5,70.5,0.0,3.0,0.0,91,83
2016-11-08 08:09:51,22.2999992370605,73.1999969482422,0,37,96,85.0,95.5,90.8000030517578,94.3000030517578,96.3000030517578,92.8000030517578,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,91.6999969482422,93,19,22,68,63,90,250,1.0,0.0,83.0999984741211,0.0500000007450581,2937.0,24.899999618530305,71.5,8.0,0.5,70.5,0.0,3.0,0.0,92,83
2016-11-08 08:09:51,22.2999992370605,73.1999969482422,0,37,96,85.0,95.5,90.8000030517578,94.3000030517578,96.3000030517578,92.8000030517578,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,91.6999969482422,93,19,22,68,63,90,250,1.0,0.0,83.0999984741211,0.0500000007450581,2937.0,24.899999618530305,71.5,8.0,0.5,70.5,0.0,3.0,0.0,92,83
2016-11-08 08:09:51,22.2999992370605,73.1999969482422,0,37,96,85.0,95.5,90.8000030517578,94.3000030517578,96.3000030517578,92.8000030517578,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,91.6999969482422,93,19,22,68,63,90,250,1.0,0.0,83.0999984741211,0.0500000007450581,2937.0,24.899999618530305,71.5,8.0,0.5,70.5,0.0,3.0,0.0,92,83
2016-11-08 08:09:51,22.2999992370605,73.1999969482422,0,37,96,85.0,95.5,90.8000030517578,94.3000030517578,96.3000030517578,92.8000030517578,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,91.6999969482422,93,19,22,68,63,90,250,1.0,0.0,83.0999984741211,0.0500000007450581,2937.0,24.899999618530305,71.5,8.0,0.5,70.5,0.0,3.0,0.0,92,83
2016-11-08 08:21:40,3.5,70.3000030517578,0,37,93,86.3000030517578,92.1999969482422,92.1999969482422,91.1999969482422,93.1999969482422,93.1999969482422,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.5999984741211,92,19,22,68,63,90,250,1.0,0.0,81.9000015258789,0.0399999991059303,2072.80004882813,13.8999996185303,69.8000030517578,8.0,0.5,69.6999969482422,0.0,3.0,0.0,91,82
2016-11-08 08:21:40,3.5,70.3000030517578,0,37,93,86.3000030517578,92.1999969482422,92.1999969482422,91.1999969482422,93.1999969482422,93.1999969482422,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.5999984741211,92,19,22,68,63,90,250,1.0,0.0,81.9000015258789,0.0399999991059303,2072.80004882813,13.8999996185303,69.8000030517578,8.0,0.5,69.6999969482422,0.0,3.0,0.0,91,82
2016-11-08 08:21:40,3.5,70.3000030517578,0,37,93,86.3000030517578,92.1999969482422,92.1999969482422,91.1999969482422,93.1999969482422,93.1999969482422,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.5999984741211,92,19,22,68,63,90,250,1.0,0.0,81.9000015258789,0.0399999991059303,2072.80004882813,13.8999996185303,69.8000030517578,8.0,0.5,69.6999969482422,0.0,3.0,0.0,91,82
2016-11-08 08:21:40,3.5,70.3000030517578,0,37,93,86.3000030517578,92.1999969482422,92.1999969482422,91.1999969482422,93.1999969482422,93.1999969482422,,,3.0,1,2650,0.5,16.0,1,11.0,14.0,90.5999984741211,92,19,22,68,63,90,250,1.0,0.0,81.9000015258789,0.0399999991059303,2072.80004882813,13.8999996185303,69.8000030517578,8.0,0.5,69.6999969482422,0.0,3.0,0.0,91,82
2016-11-08 10:10:29,26.399999618530305,75.1999969482422,0,37,100,92.8000030517578,75.5999984741211,89.3000030517578,90.4000015258789,100.400001525879,95.5,,,3.0,1,2650,0.5,15.6999998092651,1,11.0,14.0,92.4000015258789,88,19,22,68,63,90,250,1.0,0.0,85.5999984741211,0.0500000007450581,2900.39990234375,24.7999992370605,69.1999969482422,8.0,0.5,69.90000152587889,0.0,3.0,0.0,92,86
2016-11-08 10:10:31,24.600000381469695,75.1999969482422,0,37,97,88.3000030517578,74.1999969482422,85.0,91.8000030517578,97.5,92.0,,,3.0,1,2650,0.5,15.8000001907349,1,11.0,14.0,92.5,88,19,22,68,63,90,250,1.0,0.0,85.6999969482422,0.0700000002980232,2717.30004882813,23.399999618530305,69.1999969482422,8.0,0.5,69.90000152587889,0.0,3.0,0.0,93,86
2016-11-08 10:10:31,24.600000381469695,75.1999969482422,0,37,97,88.3000030517578,74.1999969482422,85.0,91.8000030517578,97.5,92.0,,,3.0,1,2650,0.5,15.8000001907349,1,11.0,14.0,92.5,88,19,22,68,63,90,250,1.0,0.0,85.6999969482422,0.0700000002980232,2717.30004882813,23.399999618530305,69.1999969482422,8.0,0.5,69.90000152587889,0.0,3.0,0.0,93,86
2016-11-08 10:10:31,24.600000381469695,75.1999969482422,0,37,97,88.3000030517578,74.1999969482422,85.0,91.8000030517578,97.5,92.0,,,3.0,1,2650,0.5,15.8000001907349,1,11.0,14.0,92.5,88,19,22,68,63,90,250,1.0,0.0,85.6999969482422,0.0700000002980232,2717.30004882813,23.399999618530305,69.1999969482422,8.0,0.5,69.90000152587889,0.0,3.0,0.0,93,86
2016-11-08 10:10:31,24.600000381469695,75.1999969482422,0,37,97,88.3000030517578,74.1999969482422,85.0,91.8000030517578,97.5,92.0,,,3.0,1,2650,0.5,15.8000001907349,1,11.0,14.0,92.5,88,19,22,68,63,90,250,1.0,0.0,85.6999969482422,0.0700000002980232,2717.30004882813,23.399999618530305,69.1999969482422,8.0,0.5,69.90000152587889,0.0,3.0,0.0,93,86
2016-11-08 10:10:33,21.1000003814697,74.1999969482422,0,37,103,89.0999984741211,86.3000030517578,88.9000015258789,93.0,99.8000030517578,102.5,-1121124.75,,3.0,1,2650,0.5,15.6000003814697,1,11.0,14.0,92.1999969482422,88,19,22,68,63,90,250,1.0,0.0,85.8000030517578,0.0500000007450581,2460.89990234375,20.6000003814697,69.1999969482422,8.0,0.5,70.3000030517578,2.0,3.0,0.0,92,86
2016-11-08 10:10:33,21.1000003814697,74.1999969482422,0,37,103,89.0999984741211,86.3000030517578,88.9000015258789,93.0,99.8000030517578,102.5,-1121124.75,,3.0,1,2650,0.5,15.6000003814697,1,11.0,14.0,92.1999969482422,88,19,22,68,63,90,250,1.0,0.0,85.8000030517578,0.0500000007450581,2460.89990234375,20.6000003814697,69.1999969482422,8.0,0.5,70.3000030517578,2.0,3.0,0.0,92,86
2016-11-08 10:10:36,15.8000001907349,74.1999969482422,0,37,93,88.6999969482422,87.0999984741211,93.1999969482422,87.9000015258789,90.5999984741211,92.1999969482422,,,3.0,1,2650,0.5,14.8999996185303,1,11.0,14.0,92.5,88,19,22,68,63,90,250,1.0,0.0,85.6999969482422,0.0399999991059303,2138.69995117188,17.2000007629395,69.1999969482422,8.0,0.5,70.3000030517578,0.0,3.0,0.0,93,86
2016-11-08 10:10:36,15.8000001907349,74.1999969482422,0,37,93,88.6999969482422,87.0999984741211,93.1999969482422,87.9000015258789,90.5999984741211,92.1999969482422,,,3.0,1,2650,0.5,14.8999996185303,1,11.0,14.0,92.5,88,19,22,68,63,90,250,1.0,0.0,85.6999969482422,0.0399999991059303,2138.69995117188,17.2000007629395,69.1999969482422,8.0,0.5,70.3000030517578,0.0,3.0,0.0,93,86
2016-11-08 10:10:36,15.8000001907349,74.1999969482422,0,37,93,88.6999969482422,87.0999984741211,93.1999969482422,87.9000015258789,90.5999984741211,92.1999969482422,,,3.0,1,2650,0.5,14.8999996185303,1,11.0,14.0,92.5,88,19,22,68,63,90,250,1.0,0.0,85.6999969482422,0.0399999991059303,2138.69995117188,17.2000007629395,69.1999969482422,8.0,0.5,70.3000030517578,0.0,3.0,0.0,93,86
2016-11-08 10:30:29,9.10000038146973,69.3000030517578,0,37,91,82.8000030517578,91.0,85.4000015258789,85.1999969482422,88.9000015258789,88.5,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,87.4000015258789,88,19,22,68,63,90,250,1.0,0.0,78.6999969482422,0.0500000007450581,2512.19995117188,20.5,66.5,8.0,0.5,68.1999969482422,0.0,3.0,0.0,87,79
2016-11-08 10:30:29,9.10000038146973,69.3000030517578,0,37,91,82.8000030517578,91.0,85.4000015258789,85.1999969482422,88.9000015258789,88.5,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,87.4000015258789,88,19,22,68,63,90,250,1.0,0.0,78.6999969482422,0.0500000007450581,2512.19995117188,20.5,66.5,8.0,0.5,68.1999969482422,0.0,3.0,0.0,87,79
2016-11-08 10:30:29,9.10000038146973,69.3000030517578,0,37,91,82.8000030517578,91.0,85.4000015258789,85.1999969482422,88.9000015258789,88.5,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,87.4000015258789,88,19,22,68,63,90,250,1.0,0.0,78.6999969482422,0.0500000007450581,2512.19995117188,20.5,66.5,8.0,0.5,68.1999969482422,0.0,3.0,0.0,87,79
2016-11-08 10:30:29,9.10000038146973,69.3000030517578,0,37,91,82.8000030517578,91.0,85.4000015258789,85.1999969482422,88.9000015258789,88.5,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,87.4000015258789,88,19,22,68,63,90,250,1.0,0.0,78.6999969482422,0.0500000007450581,2512.19995117188,20.5,66.5,8.0,0.5,68.1999969482422,0.0,3.0,0.0,87,79
2016-11-08 10:30:29,9.10000038146973,69.3000030517578,0,37,91,82.8000030517578,91.0,85.4000015258789,85.1999969482422,88.9000015258789,88.5,,,3.0,1,2650,0.5,16.2999992370605,1,11.0,14.0,87.4000015258789,88,19,22,68,63,90,250,1.0,0.0,78.6999969482422,0.0500000007450581,2512.19995117188,20.5,66.5,8.0,0.5,68.1999969482422,0.0,3.0,0.0,87,79
2016-11-08 10:32:27,15.1999998092651,73.1999969482422,0,37,93,86.9000015258789,88.3000030517578,87.3000030517578,83.5999984741211,87.3000030517578,93.0,,,3.0,1,2650,0.5,14.6999998092651,1,11.0,14.0,92.8000030517578,88,19,22,68,63,90,250,1.0,0.0,86.0999984741211,0.0299999993294477,2094.69995117188,16.7999992370605,68.5,8.0,0.5,68.90000152587889,0.0,3.0,0.0,93,86
2016-11-08 10:32:27,15.1999998092651,73.1999969482422,0,37,93,86.9000015258789,88.3000030517578,87.3000030517578,83.5999984741211,87.3000030517578,93.0,,,3.0,1,2650,0.5,14.6999998092651,1,11.0,14.0,92.8000030517578,88,19,22,68,63,90,250,1.0,0.0,86.0999984741211,0.0299999993294477,2094.69995117188,16.7999992370605,68.5,8.0,0.5,68.90000152587889,0.0,3.0,0.0,93,86
2016-11-08 10:32:27,15.1999998092651,73.1999969482422,0,37,93,86.9000015258789,88.3000030517578,87.3000030517578,83.5999984741211,87.3000030517578,93.0,,,3.0,1,2650,0.5,14.6999998092651,1,11.0,14.0,92.8000030517578,88,19,22,68,63,90,250,1.0,0.0,86.0999984741211,0.0299999993294477,2094.69995117188,16.7999992370605,68.5,8.0,0.5,68.90000152587889,0.0,3.0,0.0,93,86
2016-11-14 01:13:30,46.9000015258789,350.600006103516,0,37,138,121.5,93.0,108.0,101.400001525879,122.5,137.5,,-11.6999998092651,4.0,1,2850,0.5,12.1000003814697,1,11.0,13.0,155.800003051758,106,19,22,68,57,99,190,3.0,0.0,148.800003051758,0.0799999982118607,2973.60009765625,12.1999998092651,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,149
2016-11-14 01:13:30,46.9000015258789,350.600006103516,0,37,138,121.5,93.0,108.0,101.400001525879,122.5,137.5,,-11.6999998092651,4.0,1,2850,0.5,12.1000003814697,1,11.0,13.0,155.800003051758,106,19,22,68,57,99,190,3.0,0.0,148.800003051758,0.0799999982118607,2973.60009765625,12.1999998092651,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,149
2016-11-14 01:13:30,46.9000015258789,350.600006103516,0,37,138,121.5,93.0,108.0,101.400001525879,122.5,137.5,,-11.6999998092651,4.0,1,2850,0.5,12.1000003814697,1,11.0,13.0,155.800003051758,106,19,22,68,57,99,190,3.0,0.0,148.800003051758,0.0799999982118607,2973.60009765625,12.1999998092651,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,149
2016-11-14 01:13:30,46.9000015258789,350.600006103516,0,37,138,121.5,93.0,108.0,101.400001525879,122.5,137.5,,-11.6999998092651,4.0,1,2850,0.5,12.1000003814697,1,11.0,13.0,155.800003051758,106,19,22,68,57,99,190,3.0,0.0,148.800003051758,0.0799999982118607,2973.60009765625,12.1999998092651,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,149
2016-11-14 01:13:30,46.9000015258789,350.600006103516,0,37,138,121.5,93.0,108.0,101.400001525879,122.5,137.5,,-11.6999998092651,4.0,1,2850,0.5,12.1000003814697,1,11.0,13.0,155.800003051758,106,19,22,68,57,99,190,3.0,0.0,148.800003051758,0.0799999982118607,2973.60009765625,12.1999998092651,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,149
2016-11-14 01:13:30,46.9000015258789,350.600006103516,0,37,138,121.5,93.0,108.0,101.400001525879,122.5,137.5,,-11.6999998092651,4.0,1,2850,0.5,12.1000003814697,1,11.0,13.0,155.800003051758,106,19,22,68,57,99,190,3.0,0.0,148.800003051758,0.0799999982118607,2973.60009765625,12.1999998092651,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,149
2016-11-14 01:13:32,36.5999984741211,344.700012207031,0,37,126,103.900001525879,125.199996948242,123.800003051758,125.599998474121,113.5,119.699996948242,,-2.0,4.0,1,2850,0.5,11.8999996185303,1,11.0,13.0,155.600006103516,106,19,22,68,57,99,190,3.0,0.0,148.100006103516,0.0599999986588955,2753.89990234375,10.8000001907349,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,148
2016-11-14 01:13:32,36.5999984741211,344.700012207031,0,37,126,103.900001525879,125.199996948242,123.800003051758,125.599998474121,113.5,119.699996948242,,-2.0,4.0,1,2850,0.5,11.8999996185303,1,11.0,13.0,155.600006103516,106,19,22,68,57,99,190,3.0,0.0,148.100006103516,0.0599999986588955,2753.89990234375,10.8000001907349,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,148
2016-11-14 01:13:32,36.5999984741211,344.700012207031,0,37,126,103.900001525879,125.199996948242,123.800003051758,125.599998474121,113.5,119.699996948242,,-2.0,4.0,1,2850,0.5,11.8999996185303,1,11.0,13.0,155.600006103516,106,19,22,68,57,99,190,3.0,0.0,148.100006103516,0.0599999986588955,2753.89990234375,10.8000001907349,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,148
2016-11-14 01:13:32,36.5999984741211,344.700012207031,0,37,126,103.900001525879,125.199996948242,123.800003051758,125.599998474121,113.5,119.699996948242,,-2.0,4.0,1,2850,0.5,11.8999996185303,1,11.0,13.0,155.600006103516,106,19,22,68,57,99,190,3.0,0.0,148.100006103516,0.0599999986588955,2753.89990234375,10.8000001907349,134.399993896484,8.0,0.5,144.100006103516,0.0,13.0,0.0,156,148
2016-11-14 01:13:34,29.2999992370605,339.79998779296903,0,37,119,114.800003051758,109.599998474121,110.400001525879,109.199996948242,118.900001525879,112.300003051758,,-2.0,4.0,1,2850,0.5,11.3999996185303,1,11.0,13.0,155.300003051758,106,19,22,68,57,99,190,3.0,0.0,147.5,0.0399999991059303,2563.5,9.69999980926514,134.5,8.0,0.5,144.100006103516,0.0,13.0,0.0,155,147
2016-11-14 01:13:34,29.2999992370605,339.79998779296903,0,37,119,114.800003051758,109.599998474121,110.400001525879,109.199996948242,118.900001525879,112.300003051758,,-2.0,4.0,1,2850,0.5,11.3999996185303,1,11.0,13.0,155.300003051758,106,19,22,68,57,99,190,3.0,0.0,147.5,0.0399999991059303,2563.5,9.69999980926514,134.5,8.0,0.5,144.100006103516,0.0,13.0,0.0,155,147
2016-11-14 01:13:34,29.2999992370605,339.79998779296903,0,37,119,114.800003051758,109.599998474121,110.400001525879,109.199996948242,118.900001525879,112.300003051758,,-2.0,4.0,1,2850,0.5,11.3999996185303,1,11.0,13.0,155.300003051758,106,19,22,68,57,99,190,3.0,0.0,147.5,0.0399999991059303,2563.5,9.69999980926514,134.5,8.0,0.5,144.100006103516,0.0,13.0,0.0,155,147
2016-11-14 01:13:35,26.100000381469695,335.0,0,37,128,112.699996948242,112.5,122.699996948242,117.599998474121,109.599998474121,127.900001525879,,-2.0,4.0,1,2850,0.5,11.1000003814697,1,11.0,13.0,155.0,106,19,22,68,57,99,190,3.0,0.0,147.5,0.0299999993294477,2475.60009765625,9.19999980926514,134.5,8.0,0.5,144.100006103516,0.0,13.0,0.0,155,147
2016-11-14 01:13:39,17.0,329.100006103516,0,37,121,115.800003051758,115.199996948242,111.300003051758,112.099998474121,114.300003051758,121.300003051758,,-2.0,4.0,1,2850,0.5,10.3999996185303,1,11.0,13.0,153.600006103516,106,19,22,68,57,99,190,3.0,0.0,146.100006103516,0.0299999993294477,2175.30004882813,7.599999904632571,134.199996948242,8.0,0.5,144.100006103516,0.0,13.0,0.0,154,146
2016-11-14 01:13:39,17.0,329.100006103516,0,37,121,115.800003051758,115.199996948242,111.300003051758,112.099998474121,114.300003051758,121.300003051758,,-2.0,4.0,1,2850,0.5,10.3999996185303,1,11.0,13.0,153.600006103516,106,19,22,68,57,99,190,3.0,0.0,146.100006103516,0.0299999993294477,2175.30004882813,7.599999904632571,134.199996948242,8.0,0.5,144.100006103516,0.0,13.0,0.0,154,146
