MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
125.900001525879,0.0,,,1.0,38.0,129.5,1.0,123.199996948242,419.0,,120.699996948242,25.5,,126.0,124.0,,0.0,,,145.0,121.400001525879,,25.5,95.5999984741211,117.0,118.300003051758,120.400001525879,28.5,,,,,,,,37.0,,,119.0,,,38.0,,,,125.699996948242,122.699996948242,120.800003051758,,,,5.3000001907348615,,2016-10-27 15:19:29,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,116.800003051758,154.0,,,115.900001525879,,,,,,,26.0,38.0,37.7000007629395,117.699996948242,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,83.9000015258789,115.0,0.0,,,,3.79999995231628,123.900001525879,117.5,,26.0,2016-10-27 15:28:05,114.800003051758,0.0
125.900001525879,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,120.699996948242,24.7999992370605,,126.0,124.0,,0.0,,,145.0,121.400001525879,,24.7999992370605,93.6999969482422,117.0,118.300003051758,120.400001525879,27.899999618530305,,,,,,,,36.7000007629395,,,119.0,,,38.0,,,,124.400001525879,122.699996948242,120.800003051758,,,,4.90000009536743,,2016-10-27 15:29:14,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,116.800003051758,154.0,,,115.900001525879,,,,,,,26.0,38.0,37.7000007629395,117.699996948242,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,83.9000015258789,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 15:38:05,114.800003051758,0.0
125.900001525879,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,120.699996948242,25.100000381469695,,126.0,124.0,,0.0,,,145.0,121.400001525879,,25.100000381469695,94.6999969482422,117.0,118.300003051758,120.400001525879,28.100000381469695,,,,,,,,37.0,,,119.0,,,38.0,,,,124.400001525879,122.699996948242,122.099998474121,,,,5.09999990463257,,2016-10-27 15:39:14,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,116.800003051758,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,117.699996948242,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.9000015258789,115.0,0.0,,,,3.70000004768372,123.900001525879,117.5,,26.0,2016-10-27 15:48:05,114.800003051758,0.0
125.900001525879,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,120.699996948242,25.5,,126.0,124.0,,0.0,,,145.0,121.400001525879,,25.5,93.6999969482422,117.0,118.300003051758,120.400001525879,28.2999992370605,,,,,,,,36.7999992370605,,,119.0,,,38.0,,,,124.400001525879,122.699996948242,122.099998474121,,,,5.09999990463257,,2016-10-27 15:49:15,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,117.699996948242,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.9000015258789,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 15:58:05,114.800003051758,0.0
125.900001525879,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,120.699996948242,25.2999992370605,,126.0,124.0,,0.0,,,145.0,121.400001525879,,25.2999992370605,92.8000030517578,117.0,118.300003051758,120.400001525879,28.2999992370605,,,,,,,,37.7999992370605,,,119.0,,,38.0,,,,124.400001525879,122.699996948242,122.099998474121,,,,5.09999990463257,,2016-10-27 15:59:15,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,117.699996948242,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.0,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 16:08:05,114.800003051758,0.0
127.199996948242,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,121.900001525879,25.2999992370605,,126.0,124.0,,0.0,,,145.0,122.699996948242,,25.2999992370605,99.3000030517578,117.0,119.599998474121,121.699996948242,28.399999618530305,,,,,,,,37.5,,,119.0,,,38.0,,,,124.400001525879,122.699996948242,122.099998474121,,,,5.400000095367429,,2016-10-27 16:09:15,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,117.699996948242,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.0,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 16:18:05,114.800003051758,0.0
127.199996948242,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,121.900001525879,25.100000381469695,,126.0,125.199996948242,,0.0,,,145.0,122.699996948242,,25.100000381469695,94.5,117.0,119.599998474121,121.699996948242,28.100000381469695,,,,,,,,37.5,,,119.0,,,38.0,,,,124.400001525879,122.699996948242,122.099998474121,,,,5.09999990463257,,2016-10-27 16:19:15,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.0,115.0,0.0,,,,3.70000004768372,123.900001525879,117.5,,26.0,2016-10-27 16:28:05,114.800003051758,0.0
127.199996948242,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,121.900001525879,25.100000381469695,,126.0,124.0,,0.0,,,145.0,122.699996948242,,25.100000381469695,94.5,117.0,119.599998474121,121.699996948242,28.2999992370605,,,,,,,,37.2999992370605,,,119.0,,,38.0,,,,124.400001525879,122.699996948242,122.099998474121,,,,5.09999990463257,,2016-10-27 16:29:15,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.0,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 16:38:05,114.800003051758,0.0
125.900001525879,0.0,,,1.0,38.0,128.199996948242,1.0,123.199996948242,419.0,,120.699996948242,25.5,,124.800003051758,122.699996948242,,0.0,,,145.0,121.400001525879,,25.5,92.5,117.0,119.599998474121,120.400001525879,28.5,,,,,,,,37.2000007629395,,,117.699996948242,,,38.0,,,,123.199996948242,121.400001525879,120.900001525879,,,,5.09999990463257,,2016-10-27 16:39:15,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.0,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 16:48:05,114.800003051758,0.0
124.599998474121,0.0,,,1.0,38.0,128.199996948242,1.0,121.900001525879,419.0,,119.400001525879,25.399999618530305,,124.800003051758,121.400001525879,,0.0,,,145.0,120.199996948242,,25.399999618530305,91.5999984741211,117.0,118.300003051758,119.099998474121,28.7000007629395,,,,,,,,38.0999984741211,,,117.699996948242,,,38.0,,,,123.199996948242,121.400001525879,120.900001525879,,,,5.1999998092651385,,2016-10-27 16:49:15,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.0,115.0,0.0,,,,4.0,123.900001525879,117.5,,26.0,2016-10-27 16:53:07,114.800003051758,0.0
124.599998474121,0.0,,,1.0,38.0,128.199996948242,1.0,121.900001525879,419.0,,119.400001525879,25.5,,124.800003051758,121.400001525879,,0.0,,,145.0,120.199996948242,,25.5,96.5,117.0,118.300003051758,119.099998474121,28.7999992370605,,,,,,,,38.0,,,117.699996948242,,,38.0,,,,123.199996948242,121.400001525879,120.900001525879,,,,5.09999990463257,,2016-10-27 16:53:08,,
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,82.0,115.0,0.0,,,,4.0,122.599998474121,117.5,,26.0,2016-10-27 16:58:05,114.800003051758,0.0
124.599998474121,0.0,,,1.0,38.0,125.599998474121,1.0,121.900001525879,419.0,,119.400001525879,25.5,,124.800003051758,121.400001525879,,0.0,,,145.0,120.199996948242,,25.5,92.5999984741211,117.0,118.300003051758,119.099998474121,28.7999992370605,,,,,,,,38.0,,,116.400001525879,,,38.0,,,,121.900001525879,120.199996948242,119.599998474121,,,,5.09999990463257,,2016-10-27 16:59:15,,
,,1.0,115.099998474121,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,81.0,115.0,0.0,,,,4.0,121.300003051758,117.5,,26.0,2016-10-27 17:08:05,114.800003051758,0.0
124.599998474121,0.0,,,1.0,38.0,125.599998474121,1.0,120.599998474121,419.0,,119.400001525879,25.5,,123.5,120.199996948242,,0.0,,,145.0,118.900001525879,,25.5,89.6999969482422,117.0,117.099998474121,119.099998474121,28.5,,,,,,,,37.9000015258789,,,116.400001525879,,,38.0,,,,121.900001525879,120.199996948242,119.599998474121,,,,5.0,,2016-10-27 17:09:15,,
,,1.0,115.099998474121,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,81.0,115.0,0.0,,,,4.0,121.300003051758,117.5,,26.0,2016-10-27 17:18:05,114.800003051758,0.0
123.300003051758,0.0,,,1.0,38.0,125.599998474121,1.0,120.599998474121,419.0,,118.099998474121,25.5,,123.5,120.199996948242,,0.0,,,145.0,118.900001525879,,25.5,88.6999969482422,117.0,117.099998474121,117.900001525879,28.399999618530305,,,,,,,,37.7999992370605,,,116.400001525879,,,38.0,,,,120.599998474121,120.199996948242,119.599998474121,,,,5.0,,2016-10-27 17:19:14,,
,,1.0,115.099998474121,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,81.0,115.0,0.0,,,,4.0,121.300003051758,117.5,,26.0,2016-10-27 17:28:05,114.800003051758,0.0
123.300003051758,0.0,,,1.0,38.0,124.400001525879,1.0,120.599998474121,419.0,,118.099998474121,25.2999992370605,,123.5,118.900001525879,,0.0,,,145.0,118.900001525879,,25.2999992370605,87.6999969482422,117.0,117.099998474121,117.900001525879,28.600000381469695,,,,,,,,37.7999992370605,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,5.0,,2016-10-27 17:29:14,,
,,1.0,115.099998474121,,,,,,,1.0,,,121.400001525879,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.0,38.0,36.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,128.300003051758,,81.0,115.0,0.0,,,,4.0,121.300003051758,117.5,,26.0,2016-10-27 17:38:05,114.800003051758,0.0
123.300003051758,0.0,,,1.0,38.0,124.400001525879,1.0,120.599998474121,419.0,,118.099998474121,25.600000381469695,,123.5,118.900001525879,,0.0,,,145.0,118.900001525879,,25.600000381469695,87.6999969482422,117.0,115.800003051758,117.900001525879,28.7000007629395,,,,,,,,37.7999992370605,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,5.09999990463257,,2016-10-27 17:39:14,,
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,115.599998474121,154.0,,,115.900001525879,,,,,,,26.2999992370605,38.0,35.7000007629395,116.5,108.5,2.4000000953674303,417.799987792969,,113.5,116.099998474121,,115.5,125.699996948242,,80.0,113.699996948242,0.0,,,,4.0,122.599998474121,117.5,,26.2999992370605,2016-10-27 17:48:05,114.800003051758,0.0
123.300003051758,0.0,,,1.0,38.0,124.400001525879,1.0,119.400001525879,419.0,,118.099998474121,25.7000007629395,,122.199996948242,118.900001525879,,0.0,,,145.0,118.900001525879,,25.7000007629395,87.6999969482422,117.0,115.800003051758,117.900001525879,28.600000381469695,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,5.0,,2016-10-27 17:49:15,,
123.300003051758,0.0,,,1.0,38.0,124.400001525879,1.0,119.400001525879,419.0,,118.099998474121,25.7999992370605,,122.199996948242,118.900001525879,,0.0,,,145.0,117.599998474121,,25.7999992370605,96.5999984741211,117.0,115.800003051758,117.900001525879,29.2000007629395,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,5.3000001907348615,,2016-10-27 17:57:24,,
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,80.0,113.699996948242,0.0,,,,4.0,122.599998474121,117.5,,26.2999992370605,2016-10-27 17:57:25,113.5,0.0
123.300003051758,0.0,,,1.0,38.0,125.599998474121,1.0,119.400001525879,419.0,,118.099998474121,25.399999618530305,,122.199996948242,118.900001525879,,0.0,,,145.0,117.599998474121,,25.399999618530305,96.5999984741211,117.0,115.800003051758,117.900001525879,28.7000007629395,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,4.90000009536743,,2016-10-27 17:57:46,,
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,81.0,113.699996948242,0.0,,,,4.0,122.599998474121,117.5,,26.2999992370605,2016-10-27 17:57:47,113.5,0.0
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,81.0,113.699996948242,0.0,,,,4.0,122.599998474121,117.5,,26.2999992370605,2016-10-27 17:58:01,113.5,0.0
123.300003051758,0.0,,,1.0,38.0,127.0,1.0,119.400001525879,419.0,,118.099998474121,25.100000381469695,,122.199996948242,118.900001525879,,0.0,,,145.0,117.599998474121,,25.100000381469695,96.5999984741211,117.0,115.800003051758,117.900001525879,28.399999618530305,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,5.1999998092651385,,2016-10-27 17:58:02,,
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,81.0,113.699996948242,0.0,,,,4.0,123.900001525879,117.5,,26.2999992370605,2016-10-27 17:58:05,113.5,0.0
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,81.0,113.699996948242,0.0,,,,4.0,123.900001525879,117.5,,26.2999992370605,2016-10-27 17:58:07,113.5,0.0
123.300003051758,0.0,,,1.0,38.0,128.199996948242,1.0,119.400001525879,419.0,,118.099998474121,25.7000007629395,,122.199996948242,118.900001525879,,0.0,,,145.0,117.599998474121,,25.7000007629395,96.5999984741211,117.0,115.800003051758,117.900001525879,28.7999992370605,,,,,,,,38.0,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,5.599999904632571,,2016-10-27 17:58:08,,
,,1.0,115.099998474121,,,,,,,1.0,,,120.099998474121,,,38.0,,114.300003051758,154.0,,,114.599998474121,,,,,,,26.2999992370605,38.0,35.7000007629395,115.199996948242,107.199996948242,2.4000000953674303,417.799987792969,,113.5,114.800003051758,,114.199996948242,123.099998474121,,81.0,113.699996948242,0.0,,,,4.0,125.300003051758,117.5,,26.2999992370605,2016-10-27 17:58:15,113.5,0.0
123.300003051758,0.0,,,1.0,38.0,130.800003051758,1.0,119.400001525879,419.0,,118.099998474121,25.0,,123.5,118.900001525879,,0.0,,,145.0,117.599998474121,,25.0,96.5999984741211,117.0,115.800003051758,117.900001525879,28.100000381469695,,,,,,,,36.7999992370605,,,115.199996948242,,,38.0,,,,121.900001525879,118.900001525879,118.300003051758,,,,5.3000001907348615,,2016-10-27 17:58:18,,
127.199996948242,0.0,,,1.0,38.0,137.300003051758,1.0,119.400001525879,419.0,,120.599998474121,24.7000007629395,,130.0,118.900001525879,,0.0,,,145.0,117.599998474121,,24.7000007629395,95.5999984741211,117.0,117.099998474121,117.900001525879,27.7999992370605,,,,,,,,36.7999992370605,,,115.199996948242,,,38.0,,,,125.800003051758,122.699996948242,118.300003051758,,,,5.3000001907348615,,2016-10-27 17:59:15,,
131.100006103516,0.0,,,1.0,38.0,141.100006103516,1.0,119.400001525879,419.0,,120.599998474121,24.7000007629395,,132.5,118.900001525879,,0.0,,,145.0,117.599998474121,,24.7000007629395,108.400001525879,117.0,118.300003051758,117.900001525879,27.7999992370605,,,,,,,,36.9000015258789,,,115.199996948242,,,38.0,,,,127.099998474121,125.300003051758,118.300003051758,,,,5.3000001907348615,,2016-10-27 18:00:54,,
131.100006103516,0.0,,,1.0,38.0,142.399993896484,1.0,120.599998474121,419.0,,120.599998474121,24.2000007629395,,132.5,118.900001525879,,0.0,,,145.0,118.900001525879,,24.2000007629395,107.300003051758,117.0,119.599998474121,117.900001525879,27.600000381469695,,,,,,,,36.9000015258789,,,115.199996948242,,,38.0,,,,127.099998474121,126.599998474121,118.300003051758,,,,5.0,,2016-10-27 18:03:28,,
131.100006103516,0.0,,,1.0,38.0,142.399993896484,1.0,120.599998474121,419.0,,120.599998474121,24.7000007629395,,132.5,118.900001525879,,0.0,,,145.0,118.900001525879,,24.7000007629395,108.300003051758,117.0,119.599998474121,117.900001525879,28.399999618530305,,,,,,,,36.7000007629395,,,115.199996948242,,,38.0,,,,127.099998474121,126.599998474121,118.300003051758,,,,4.90000009536743,,2016-10-27 18:03:34,,
,,1.0,119.0,,,,,,,1.0,,,125.300003051758,,,38.0,,118.199996948242,154.0,,,112.099998474121,,,,,,,26.600000381469695,38.0,36.7000007629395,122.900001525879,109.699996948242,2.70000004768372,417.799987792969,,118.599998474121,116.099998474121,,119.400001525879,123.099998474121,,89.8000030517578,115.0,0.0,,,,4.0,136.800003051758,117.5,,26.600000381469695,2016-10-27 18:03:37,116.0,0.0
131.100006103516,0.0,,,1.0,38.0,142.399993896484,1.0,120.599998474121,419.0,,120.599998474121,25.7000007629395,,132.5,118.900001525879,,0.0,,,145.0,118.900001525879,,25.7000007629395,109.300003051758,117.0,119.599998474121,117.900001525879,28.7999992370605,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,127.099998474121,126.599998474121,118.300003051758,,,,5.599999904632571,,2016-10-27 18:03:40,,
,,1.0,119.0,,,,,,,1.0,,,125.300003051758,,,38.0,,118.199996948242,154.0,,,112.099998474121,,,,,,,26.600000381469695,38.0,36.7000007629395,122.900001525879,109.699996948242,2.70000004768372,417.799987792969,,118.599998474121,116.099998474121,,119.400001525879,123.099998474121,,89.8000030517578,115.0,0.0,,,,4.0,136.800003051758,117.5,,26.600000381469695,2016-10-27 18:03:41,116.0,0.0
,,1.0,119.0,,,,,,,1.0,,,124.0,,,38.0,,118.199996948242,154.0,,,115.900001525879,,,,,,,26.2999992370605,38.0,35.7000007629395,119.099998474121,111.0,2.70000004768372,417.799987792969,,116.099998474121,116.099998474121,,118.099998474121,123.099998474121,,91.6999969482422,115.0,0.0,,,,4.0,131.699996948242,117.5,,26.2999992370605,2016-10-27 18:08:05,116.0,0.0
126.0,0.0,,,1.0,38.0,133.399993896484,1.0,120.599998474121,419.0,,120.599998474121,25.7000007629395,,127.400001525879,118.900001525879,,0.0,,,145.0,118.900001525879,,25.7000007629395,104.199996948242,117.0,119.599998474121,117.900001525879,29.0,,,,,,,,37.9000015258789,,,116.5,,,38.0,,,,125.800003051758,122.699996948242,119.599998474121,,,,5.3000001907348615,,2016-10-27 18:09:15,,
,,1.0,117.699996948242,,,,,,,1.0,,,122.699996948242,,,38.0,,116.900001525879,154.0,,,114.699996948242,,,,,,,26.2999992370605,38.0,35.7000007629395,117.800003051758,109.699996948242,2.70000004768372,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,123.099998474121,,91.6999969482422,115.0,0.0,,,,4.0,129.100006103516,117.5,,26.2999992370605,2016-10-27 18:12:35,116.0,0.0
126.0,0.0,,,1.0,38.0,132.100006103516,1.0,120.599998474121,419.0,,120.599998474121,25.2000007629395,,126.099998474121,118.900001525879,,0.0,,,145.0,118.900001525879,,25.2000007629395,94.1999969482422,117.0,119.599998474121,117.900001525879,28.5,,,,,,,,37.7999992370605,,,116.5,,,38.0,,,,125.800003051758,122.699996948242,119.599998474121,,,,5.09999990463257,,2016-10-27 18:12:38,,
,,1.0,117.699996948242,,,,,,,1.0,,,122.699996948242,,,38.0,,116.900001525879,154.0,,,114.699996948242,,,,,,,26.2999992370605,38.0,35.7000007629395,117.800003051758,109.699996948242,2.70000004768372,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,123.099998474121,,91.6999969482422,115.0,0.0,,,,4.0,129.100006103516,117.5,,26.2999992370605,2016-10-27 18:12:51,116.0,0.0
126.0,0.0,,,1.0,38.0,133.399993896484,1.0,120.599998474121,419.0,,120.599998474121,25.100000381469695,,126.099998474121,118.900001525879,,0.0,,,145.0,118.900001525879,,25.100000381469695,94.1999969482422,117.0,119.599998474121,117.900001525879,28.2000007629395,,,,,,,,37.7999992370605,,,116.5,,,38.0,,,,125.800003051758,122.699996948242,119.599998474121,,,,5.09999990463257,,2016-10-27 18:12:52,,
,,1.0,117.699996948242,,,,,,,1.0,,,124.0,,,38.0,,116.900001525879,154.0,,,110.800003051758,,,,,,,26.2999992370605,38.0,35.7000007629395,119.099998474121,109.699996948242,2.70000004768372,417.799987792969,,117.300003051758,116.099998474121,,118.099998474121,123.099998474121,,92.6999969482422,115.0,0.0,,,,4.0,132.899993896484,117.5,,26.2999992370605,2016-10-27 18:18:05,116.0,0.0
128.600006103516,0.0,,,1.0,38.0,138.600006103516,1.0,121.900001525879,419.0,,120.599998474121,25.2000007629395,,130.0,120.099998474121,,0.0,,,145.0,120.199996948242,,25.2000007629395,94.0999984741211,117.0,119.599998474121,117.900001525879,28.2000007629395,,,,,,,,37.7999992370605,,,116.5,,,38.0,,,,127.099998474121,126.5,119.599998474121,,,,5.400000095367429,,2016-10-27 18:19:15,,
,,1.0,119.0,,,,,,,1.0,,,125.300003051758,,,38.0,,118.199996948242,154.0,,,109.599998474121,,,,,,,26.2999992370605,38.0,36.7000007629395,120.300003051758,111.0,2.70000004768372,417.799987792969,,118.599998474121,117.400001525879,,118.099998474121,123.099998474121,,93.6999969482422,116.199996948242,0.0,,,,4.0,135.5,117.5,,26.2999992370605,2016-10-27 18:28:05,116.0,0.0
,,1.0,119.0,,,,,,,1.0,,,125.300003051758,,,38.0,,118.199996948242,154.0,,,109.599998474121,,,,,,,26.2999992370605,38.0,36.7000007629395,120.300003051758,111.0,2.70000004768372,417.799987792969,,118.599998474121,117.400001525879,,118.099998474121,123.099998474121,,93.6999969482422,116.199996948242,0.0,,,,4.0,135.5,117.5,,26.2999992370605,2016-10-27 18:29:05,116.0,0.0
129.899993896484,0.0,,,1.0,38.0,139.899993896484,1.0,123.199996948242,419.0,,121.900001525879,25.399999618530305,,131.300003051758,120.099998474121,,0.0,,,145.0,121.400001525879,,25.399999618530305,95.6999969482422,117.0,120.900001525879,119.099998474121,28.399999618530305,,,,,,,,37.7999992370605,,,117.699996948242,,,38.0,,,,128.399993896484,127.800003051758,120.900001525879,,,,5.3000001907348615,,2016-10-27 18:29:15,,
129.899993896484,0.0,,,1.0,38.0,139.899993896484,1.0,123.199996948242,419.0,,121.900001525879,25.2000007629395,,131.300003051758,120.099998474121,,0.0,,,145.0,121.400001525879,,25.2000007629395,99.6999969482422,117.0,120.900001525879,119.099998474121,28.399999618530305,,,,,,,,37.7999992370605,,,117.699996948242,,,38.0,,,,128.399993896484,127.800003051758,120.900001525879,,,,5.3000001907348615,,2016-10-27 18:30:10,,
