DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-13 02:26:41,8.5,76.1999969482422,0,40,94,90.4000015258789,88.9000015258789,70.3000030517578,87.3000030517578,92.0,93.9000015258789,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,76.8000030517578,87,8,14,68,62,98,170,3.0,0.0,75.8000030517578,0.0599999986588955,2446.30004882813,11.1000003814697,74.5999984741211,4.0,2.0,75.0,0.0,6.0,0.0,77,76
2016-11-23 15:41:41,33.4000015258789,315.399993896484,0,42,112,110.5,109.599998474121,88.0999984741211,101.400001525879,107.0,112.300003051758,13.8299999237061,-3.9000000953674303,4.0,1,2700,0.5,18.6000003814697,1,4.0,2.0,147.899993896484,96,8,13,69,58,97,260,4.0,-0.100000001490116,160.800003051758,0.0500000007450581,2563.5,9.10000038146973,114.400001525879,1.0,4.0,109.0,-5.0,17.0,0.0,148,161
2016-08-23 17:31:12,0.6000000238418579,784.2000122070309,0,36,93,91.8000030517578,92.8000030517578,86.5,88.6999969482422,89.5,88.9000015258789,525.530029296875,-3.9000000953674303,4.0,1,2800,1.0,0.0,1,1.0,3.0,76.6999969482422,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.6999969482422,0.0,2922.39990234375,0.6000000238418579,74.0999984741211,1.0,3.0,76.0,-7.0,5.0,0.0,77,77
2016-11-28 22:03:44,29.600000381469695,321.29998779296903,0,42,123,109.599998474121,104.099998474121,89.3000030517578,115.0,115.800003051758,122.900001525879,15.609999656677198,-3.9000000953674303,7.0,1,2750,0.5,18.8999996185303,1,1.0,3.0,146.699996948242,96,8,13,68,60,95,230,4.0,-0.100000001490116,160.0,0.0399999991059303,2512.19995117188,8.89999961853027,113.599998474121,3.0,1.0,105.0,-5.0,15.0,0.0,147,160
2016-07-26 16:48:19,29.899999618530305,341.79998779296903,0,36,137,137.300003051758,131.800003051758,89.5,108.599998474121,122.099998474121,125.0,,-3.9000000953674303,4.0,1,2800,1.0,13.0,1,1.0,3.0,150.100006103516,106,9,13,68,64,88,230,2.0,0.0,164.199996948242,0.0500000007450581,2519.5,7.800000190734861,122.0,1.0,3.0,124.0,0.0,5.0,0.0,150,164
2016-08-23 17:31:12,0.6000000238418579,784.2000122070309,0,36,93,91.8000030517578,92.8000030517578,86.5,88.6999969482422,89.5,88.9000015258789,525.530029296875,-3.9000000953674303,4.0,1,2800,1.0,0.0,1,1.0,3.0,76.6999969482422,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.6999969482422,0.0,2922.39990234375,0.6000000238418579,74.0999984741211,1.0,3.0,76.0,-7.0,5.0,0.0,77,77
2016-11-08 17:22:56,50.0999984741211,339.79998779296903,0,40,121,90.1999969482422,109.0,78.3000030517578,110.699996948242,116.199996948242,121.5,,-2.0,4.0,1,2600,0.5,18.5,1,0.5,6.0,149.699996948242,98,8,14,68,62,98,170,3.0,0.0,162.5,0.0599999986588955,2944.30004882813,10.6999998092651,116.199996948242,4.0,2.0,117.0,0.0,4.0,0.0,150,162
2017-02-03 16:40:28,21.3999996185303,337.899993896484,0,42,139,123.400001525879,138.899993896484,107.400001525879,123.199996948242,134.199996948242,135.899993896484,14.3999996185303,-3.9000000953674303,3.0,1,2800,0.5,17.1000003814697,1,3.0,2.0,152.699996948242,116,8,12,68,54,96,260,3.0,-0.100000001490116,165.0,0.0299999993294477,2358.39990234375,6.699999809265139,127.199996948242,2.0,3.0,140.0,-7.0,3.0,68.0,153,165
2016-11-21 02:07:06,21.1000003814697,70.3000030517578,0,42,102,101.599998474121,87.6999969482422,78.0999984741211,90.8000030517578,99.5999984741211,100.400001525879,,-3.9000000953674303,5.0,1,2600,0.5,9.5,1,4.0,3.0,89.8000030517578,93,8,14,68,59,97,270,4.0,0.0,90.3000030517578,0.0799999982118607,2285.19995117188,14.8999996185303,71.4000015258789,0.5,3.0,70.0,0.0,5.0,0.0,90,90
2016-10-03 23:47:49,11.1000003814697,78.0999984741211,0,36,96,87.6999969482422,95.9000015258789,67.8000030517578,85.4000015258789,91.8000030517578,92.4000015258789,13.8299999237061,-2.0,4.0,1,2800,1.0,10.6000003814697,1,1.0,3.0,76.9000015258789,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.3000030517578,0.0599999986588955,2629.39990234375,13.6000003814697,74.3000030517578,1.0,3.0,77.0,-7.0,5.0,0.0,77,76
2016-07-25 15:28:14,24.899999618530305,331.100006103516,0,36,119,110.699996948242,105.699996948242,79.5,107.599998474121,118.900001525879,118.800003051758,,-3.9000000953674303,4.0,1,2800,1.0,7.400000095367429,1,2.0,0.0,148.199996948242,100,9,13,68,64,88,122,2.0,0.0,162.399993896484,0.0299999993294477,2351.10009765625,7.400000095367429,117.300003051758,0.0,3.0,118.0,0.0,5.0,0.0,148,162
2017-01-03 17:16:32,34.9000015258789,314.5,0,42,120,120.099998474121,118.900001525879,85.4000015258789,106.099998474121,102.5,108.199996948242,,-3.9000000953674303,3.0,1,2600,0.5,19.1000003814697,1,1.0,4.0,146.699996948242,88,8,13,69,59,95,230,5.0,0.0,159.399993896484,0.0399999991059303,2556.19995117188,8.80000019073486,117.5,4.0,3.0,102.0,0.0,5.0,74.0,147,159
2016-11-15 22:15:04,43.9000015258789,335.899993896484,0,36,127,123.800003051758,123.800003051758,104.900001525879,110.900001525879,126.400001525879,127.099998474121,,-11.6999998092651,4.0,1,2700,0.5,18.3999996185303,1,0.5,6.0,149.399993896484,101,8,12,68,58,97,240,1.0,0.0,163.100006103516,0.0599999986588955,2863.80004882813,10.3000001907349,116.800003051758,4.0,3.0,125.0,0.0,17.0,0.0,149,163
2016-07-21 23:16:13,5.599999904632571,85.9000015258789,0,32,102,99.1999969482422,99.0,70.6999969482422,94.9000015258789,100.599998474121,102.0,55.3199996948242,-3.9000000953674303,2.0,1,2700,1.0,9.19999980926514,1,0.5,10.0,85.0,96,15,21,68,78,92,200,2.0,-0.100000001490116,84.5999984741211,0.0399999991059303,2263.19995117188,0.0,84.8000030517578,0.5,0.5,86.0,-7.0,7.0,0.0,85,85
2016-11-20 23:50:46,21.3999996185303,73.1999969482422,0,42,109,109.400001525879,94.5,82.8000030517578,100.0,101.599998474121,100.400001525879,,-3.9000000953674303,5.0,1,2600,0.5,10.3999996185303,1,4.0,3.0,83.3000030517578,94,8,14,68,59,97,270,4.0,0.0,84.4000015258789,0.0599999986588955,2973.60009765625,19.3999996185303,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,83,84
2016-10-03 23:47:47,7.0,77.0999984741211,0,36,94,89.8000030517578,89.5,70.6999969482422,88.6999969482422,91.8000030517578,93.8000030517578,65.69000244140629,-3.9000000953674303,4.0,1,2800,1.0,10.5,1,1.0,3.0,76.5,88,9,13,68,64,88,230,2.0,-0.100000001490116,75.9000015258789,0.0599999986588955,2373.0,12.1000003814697,74.3000030517578,1.0,3.0,77.0,-5.0,5.0,0.0,77,76
2016-11-13 22:43:59,45.4000015258789,342.79998779296903,0,43,140,106.400001525879,139.600006103516,97.6999969482422,121.300003051758,128.899993896484,132.399993896484,,-33.2000007629395,4.0,1,2850,0.5,18.2999992370605,1,4.0,2.0,149.800003051758,103,8,14,68,56,99,250,1.0,0.0,163.199996948242,0.0500000007450581,2915.0,10.5,117.099998474121,0.5,6.0,123.0,0.0,9.0,0.0,150,163
2017-01-22 13:54:16,5.900000095367429,88.9000015258789,0,42,122,117.400001525879,118.800003051758,98.0,116.199996948242,118.599998474121,121.900001525879,,-3.9000000953674303,5.0,1,2800,0.5,8.60000038146973,1,5.0,4.0,99.5999984741211,111,8,14,68,54,90,250,4.0,0.0,103.300003051758,0.0500000007450581,2094.69995117188,9.19999980926514,89.3000030517578,1.0,4.0,88.0,0.0,3.0,68.0,100,103
2016-10-30 14:36:39,11.6999998092651,91.8000030517578,0,43,110,101.0,104.300003051758,85.1999969482422,102.300003051758,106.400001525879,109.599998474121,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,89.0,99,8,14,68,44,97,240,1.0,0.0,90.8000030517578,0.0500000007450581,2607.39990234375,14.3000001907349,79.3000030517578,4.0,1.0,82.0,0.0,0.5,0.0,89,91
2017-01-08 03:56:21,32.5,320.29998779296903,0,46,122,121.900001525879,94.5,84.5999984741211,102.099998474121,105.699996948242,108.599998474121,,-3.9000000953674303,4.0,1,2900,0.5,19.2000007629395,1,0.0,0.0,146.5,90,7,14,70,60,91,240,1.0,0.0,158.899993896484,0.0299999993294477,2504.89990234375,8.80000019073486,113.099998474121,0.5,0.5,104.0,0.0,7.0,68.0,146,159
2017-02-08 02:33:25,17.6000003814697,339.79998779296903,0,42,129,124.599998474121,123.400001525879,101.599998474121,123.400001525879,124.800003051758,128.5,17.520000457763697,-3.9000000953674303,4.0,1,2700,0.5,18.2999992370605,1,5.0,2.5,145.899993896484,112,8,13,68,54,96,265,2.0,-0.100000001490116,158.800003051758,0.0299999993294477,2175.30004882813,6.300000190734861,121.900001525879,3.0,5.0,113.0,-7.0,4.5,68.0,146,159
2016-07-22 01:20:40,50.7000007629395,356.399993896484,0,32,132,122.300003051758,113.5,101.0,122.900001525879,132.199996948242,121.900001525879,,-11.6999998092651,2.0,1,2700,1.0,17.6000003814697,1,0.5,10.0,153.300003051758,108,15,21,68,78,92,200,2.0,0.0,166.0,0.0500000007450581,2988.30004882813,9.80000019073486,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,153,166
2016-07-25 15:28:16,19.8999996185303,324.20001220703097,0,36,118,109.0,116.199996948242,78.9000015258789,109.800003051758,118.199996948242,117.599998474121,,-2.0,4.0,1,2800,1.0,17.7000007629395,1,2.0,0.0,147.699996948242,101,9,13,68,64,88,122,2.0,0.0,161.600006103516,0.0399999991059303,2189.89990234375,6.699999809265139,116.900001525879,0.0,3.0,118.0,0.0,5.0,0.0,148,162
2016-10-03 23:47:47,7.0,77.0999984741211,0,36,94,89.8000030517578,89.5,70.6999969482422,88.6999969482422,91.8000030517578,93.8000030517578,65.69000244140629,-3.9000000953674303,4.0,1,2800,1.0,10.5,1,1.0,3.0,76.5,88,9,13,68,64,88,230,2.0,-0.100000001490116,75.9000015258789,0.0599999986588955,2373.0,12.1000003814697,74.3000030517578,1.0,3.0,77.0,-5.0,5.0,0.0,77,76
2016-08-23 17:31:12,0.6000000238418579,784.2000122070309,0,36,93,91.8000030517578,92.8000030517578,86.5,88.6999969482422,89.5,88.9000015258789,525.530029296875,-3.9000000953674303,4.0,1,2800,1.0,0.0,1,1.0,3.0,76.6999969482422,88,9,13,68,64,88,230,2.0,-0.100000001490116,76.6999969482422,0.0,2922.39990234375,0.6000000238418579,74.0999984741211,1.0,3.0,76.0,-7.0,5.0,0.0,77,77
2016-11-04 16:37:02,30.7999992370605,334.0,0,43,123,122.699996948242,110.900001525879,103.5,111.300003051758,118.900001525879,120.300003051758,15.020000457763699,-3.9000000953674303,4.0,1,2850,0.5,18.2999992370605,1,0.5,4.0,149.399993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,163.100006103516,0.0500000007450581,2570.80004882813,8.80000019073486,118.199996948242,4.0,2.0,123.0,-5.0,7.0,0.0,149,163
2016-11-04 16:36:59,43.4000015258789,341.79998779296903,0,43,126,126.400001525879,106.300003051758,108.400001525879,106.400001525879,114.099998474121,121.099998474121,21.3099994659424,-7.800000190734861,4.0,1,2850,0.5,18.5,1,0.5,4.0,150.899993896484,102,8,14,68,61,94,250,1.0,-0.100000001490116,163.699996948242,0.0700000002980232,2885.69995117188,10.3000001907349,118.5,4.0,2.0,123.0,-5.0,7.0,0.0,151,164
2016-10-27 01:57:01,23.399999618530305,325.20001220703097,0,43,122,119.699996948242,112.300003051758,93.8000030517578,111.5,122.5,120.900001525879,13.140000343322802,-3.9000000953674303,4.0,1,2850,0.5,18.1000003814697,1,0.5,2.0,148.600006103516,103,8,13,68,57,94,225,1.0,-0.100000001490116,163.100006103516,0.0299999993294477,2351.10009765625,7.599999904632571,121.199996948242,4.0,1.0,120.0,-7.0,0.5,1.0,149,163
2017-01-03 17:16:29,49.5,322.29998779296903,0,42,116,104.5,116.0,75.8000030517578,99.0,108.0,103.900001525879,,-9.80000019073486,3.0,1,2600,0.5,19.1000003814697,1,1.0,4.0,148.399993896484,89,8,13,69,59,95,230,5.0,0.0,160.399993896484,0.0900000035762787,2878.39990234375,10.3999996185303,117.400001525879,4.0,3.0,101.0,0.0,5.0,74.0,148,160
2016-11-17 17:24:56,17.0,172.899993896484,0,42,103,95.3000030517578,98.1999969482422,83.0,100.800003051758,97.6999969482422,102.5,,-3.9000000953674303,4.0,1,2900,0.5,10.3000001907349,1,2.0,2.0,84.0999984741211,95,8,13,68,58,97,270,3.0,0.0,85.6999969482422,0.0700000002980232,2915.0,16.6000003814697,78.5,4.0,3.0,79.0,0.0,2.0,0.0,84,86
2017-02-23 09:46:53,16.3999996185303,335.899993896484,0,30,140,128.899993896484,139.100006103516,107.800003051758,133.600006103516,137.899993896484,139.800003051758,18.770000457763697,-3.9000000953674303,2.0,1,2700,2.0,17.1000003814697,1,3.0,3.0,154.199996948242,117,8,13,69,54,97,260,6.0,-0.100000001490116,165.5,0.0299999993294477,2182.60009765625,5.900000095367429,128.899993896484,2.0,2.0,145.0,-7.0,6.0,68.0,154,166
2016-07-23 00:21:36,43.9000015258789,356.399993896484,0,32,132,115.199996948242,132.199996948242,103.900001525879,123.400001525879,123.599998474121,122.099998474121,,-17.6000003814697,2.0,1,2700,1.0,17.3999996185303,1,0.5,10.0,153.899993896484,110,15,21,68,78,92,200,2.0,0.0,166.899993896484,0.0700000002980232,2878.39990234375,9.39999961853027,124.300003051758,0.5,0.5,128.0,0.0,7.0,0.0,154,167
2016-10-03 23:47:47,7.0,77.0999984741211,0,36,94,89.8000030517578,89.5,70.6999969482422,88.6999969482422,91.8000030517578,93.8000030517578,65.69000244140629,-3.9000000953674303,4.0,1,2800,1.0,10.5,1,1.0,3.0,76.5,88,9,13,68,64,88,230,2.0,-0.100000001490116,75.9000015258789,0.0599999986588955,2373.0,12.1000003814697,74.3000030517578,1.0,3.0,77.0,-5.0,5.0,0.0,77,76
2016-11-08 11:37:26,45.0999984741211,335.0,0,40,150,150.399993896484,131.399993896484,90.4000015258789,106.800003051758,125.0,131.399993896484,,-13.6999998092651,3.0,1,2850,0.5,18.3999996185303,1,0.5,6.0,149.899993896484,102,8,13,68,64,98,250,1.0,0.0,163.0,0.0599999986588955,2900.39990234375,10.6000003814697,116.199996948242,4.0,1.0,123.0,0.0,7.0,0.0,150,163
2016-11-17 10:19:53,17.2999992370605,313.5,0,42,114,101.0,110.5,87.0999984741211,107.0,112.5,113.900001525879,,-3.9000000953674303,4.0,1,2900,0.5,23.7999992370605,1,2.0,2.0,130.100006103516,99,8,13,68,58,97,270,3.0,0.0,140.399993896484,0.0199999995529652,2080.10009765625,7.699999809265139,99.1999969482422,4.0,3.0,92.0,0.0,2.0,0.0,130,140
2016-12-07 08:02:21,21.7000007629395,310.5,0,42,116,115.800003051758,99.8000030517578,81.4000015258789,103.300003051758,113.300003051758,113.900001525879,14.1999998092651,-3.9000000953674303,3.0,1,2600,0.5,19.0,1,1.0,4.0,145.5,95,8,13,69,59,95,230,5.0,-0.100000001490116,159.300003051758,0.0399999991059303,2270.5,7.800000190734861,113.199996948242,4.0,3.0,106.0,-7.0,5.0,74.0,146,159
2016-07-22 01:20:42,39.7999992370605,350.600006103516,0,32,128,125.599998474121,127.699996948242,88.3000030517578,121.099998474121,119.900001525879,120.300003051758,,-3.9000000953674303,2.0,1,2700,1.0,17.5,1,0.5,10.0,152.199996948242,108,15,21,68,78,92,200,2.0,0.0,164.899993896484,0.0599999986588955,2753.89990234375,8.80000019073486,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,152,165
2016-07-23 00:21:36,43.9000015258789,356.399993896484,0,32,132,115.199996948242,132.199996948242,103.900001525879,123.400001525879,123.599998474121,122.099998474121,,-17.6000003814697,2.0,1,2700,1.0,17.3999996185303,1,0.5,10.0,153.899993896484,110,15,21,68,78,92,200,2.0,0.0,166.899993896484,0.0700000002980232,2878.39990234375,9.39999961853027,124.300003051758,0.5,0.5,128.0,0.0,7.0,0.0,154,167
2016-11-04 16:37:07,17.6000003814697,325.20001220703097,0,43,123,120.5,115.0,93.0,116.199996948242,121.900001525879,123.199996948242,26.280000686645497,-3.9000000953674303,4.0,1,2850,0.5,18.0,1,0.5,4.0,147.5,102,8,14,68,61,94,250,1.0,-0.100000001490116,161.600006103516,0.0299999993294477,2168.0,6.900000095367429,118.300003051758,4.0,2.0,124.0,-5.0,7.0,0.0,147,162
2016-11-05 09:34:01,14.8999996185303,315.399993896484,0,43,120,119.900001525879,108.800003051758,90.5999984741211,108.400001525879,114.800003051758,119.300003051758,30.9099998474121,-3.9000000953674303,4.0,1,2850,0.5,20.1000003814697,1,0.5,4.0,137.699996948242,96,8,14,68,61,94,250,1.0,-0.100000001490116,153.300003051758,0.0199999995529652,2014.1999511718798,6.699999809265139,113.300003051758,4.0,2.0,97.0,-5.0,7.0,0.0,138,153
2016-11-09 23:10:42,46.2999992370605,344.700012207031,0,40,114,88.3000030517578,93.9000015258789,92.8000030517578,113.699996948242,107.199996948242,109.0,,-39.0999984741211,4.0,1,2600,0.5,18.6000003814697,1,0.5,6.0,148.800003051758,97,8,14,68,62,98,170,3.0,0.0,160.899993896484,0.0700000002980232,2863.80004882813,10.3000001907349,114.900001525879,4.0,2.0,122.0,0.0,4.0,0.0,149,161
2016-07-26 16:48:17,37.5,346.700012207031,0,36,122,115.800003051758,109.599998474121,87.9000015258789,103.099998474121,118.900001525879,122.300003051758,,-3.9000000953674303,4.0,1,2800,1.0,17.7999992370605,1,1.0,3.0,150.800003051758,106,9,13,68,64,88,230,2.0,0.0,164.600006103516,0.0500000007450581,2702.60009765625,8.80000019073486,122.0,1.0,3.0,124.0,0.0,5.0,0.0,151,165
2016-11-20 10:20:20,29.899999618530305,326.20001220703097,0,42,125,107.400001525879,124.800003051758,90.8000030517578,116.0,120.900001525879,119.5,,-3.9000000953674303,5.0,1,2600,0.5,18.2999992370605,1,4.0,3.0,148.399993896484,100,8,14,68,59,97,270,4.0,0.0,161.600006103516,0.0399999991059303,2526.89990234375,8.699999809265138,115.699996948242,0.5,3.0,118.0,0.0,5.0,0.0,148,162
2016-10-31 23:35:34,20.7999992370605,319.29998779296903,0,43,114,113.300003051758,98.8000030517578,83.1999969482422,108.800003051758,112.099998474121,114.300003051758,44.4099998474121,-3.9000000953674303,5.0,1,2650,0.5,17.8999996185303,1,0.5,4.0,146.600006103516,96,8,14,70,65,97,210,1.0,-0.100000001490116,160.5,0.0399999991059303,2226.60009765625,7.300000190734861,115.699996948242,4.0,2.0,113.0,-2.0,7.0,0.0,147,161
2016-11-08 11:37:28,35.2000007629395,329.100006103516,0,40,124,117.0,124.0,100.800003051758,115.800003051758,119.300003051758,123.0,,-3.9000000953674303,3.0,1,2850,0.5,18.3999996185303,1,0.5,6.0,149.0,102,8,13,68,64,98,250,1.0,0.0,162.699996948242,0.0500000007450581,2680.69995117188,9.5,116.199996948242,4.0,1.0,123.0,0.0,7.0,0.0,149,163
2016-10-31 19:37:31,19.0,667.0,0,43,99,87.0999984741211,93.4000015258789,73.8000030517578,92.8000030517578,95.5,98.5999984741211,,-3.9000000953674303,4.0,1,1450,0.5,10.3999996185303,1,0.5,3.0,79.3000030517578,88,8,14,68,44,97,240,1.0,0.0,77.8000030517578,0.10999999940395402,3032.19995117188,15.3000001907349,76.9000015258789,4.0,1.0,75.0,0.0,0.5,0.0,79,78
2016-11-13 02:26:43,12.8999996185303,77.0999984741211,0,40,99,98.5999984741211,85.9000015258789,71.6999969482422,86.5,92.1999969482422,94.9000015258789,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,77.0999984741211,87,8,14,68,62,98,170,3.0,0.0,76.1999969482422,0.0599999986588955,2695.30004882813,13.6999998092651,74.5999984741211,4.0,2.0,75.0,0.0,6.0,0.0,77,76
2016-11-21 03:50:28,27.7999992370605,323.20001220703097,0,42,107,95.6999969482422,95.9000015258789,77.3000030517578,96.0999984741211,101.199996948242,107.0,,-2.0,5.0,1,2600,0.5,21.3999996185303,1,4.0,3.0,136.199996948242,93,8,14,68,59,97,270,4.0,0.0,149.699996948242,0.0299999993294477,2380.39990234375,9.0,105.800003051758,0.5,3.0,86.0,0.0,5.0,0.0,136,150
2016-11-20 10:20:16,48.0,336.899993896484,0,42,137,101.800003051758,137.100006103516,94.5,104.900001525879,117.199996948242,125.199996948242,,-27.2999992370605,5.0,1,2600,0.5,18.3999996185303,1,4.0,3.0,150.5,100,8,14,68,59,97,270,4.0,0.0,162.800003051758,0.0500000007450581,2951.69995117188,10.6999998092651,116.099998474121,0.5,3.0,118.0,0.0,5.0,0.0,151,163
2016-07-23 00:21:41,25.2000007629395,343.799987792969,0,32,127,127.099998474121,127.099998474121,93.5999984741211,114.5,127.0,125.199996948242,,-3.9000000953674303,2.0,1,2700,1.0,17.1000003814697,1,0.5,10.0,152.100006103516,110,15,21,68,78,92,200,2.0,0.0,165.5,0.0399999991059303,2402.30004882813,7.099999904632571,124.5,0.5,0.5,128.0,0.0,7.0,0.0,152,166
2016-10-26 17:41:27,29.0,331.100006103516,0,43,132,118.800003051758,132.399993896484,112.5,120.5,126.599998474121,125.800003051758,10.6199998855591,-3.9000000953674303,4.0,1,2850,0.5,18.5,1,0.5,2.0,148.899993896484,105,8,13,68,57,94,225,1.0,-0.100000001490116,163.5,0.0399999991059303,2526.89990234375,8.39999961853027,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,149,163
2016-07-21 23:31:53,14.8999996185303,97.6999969482422,0,32,104,95.5,97.5,71.5,93.0,102.5,103.900001525879,20.6100006103516,-3.9000000953674303,2.0,1,2700,1.0,10.1999998092651,1,0.5,10.0,86.8000030517578,96,15,21,68,78,92,200,2.0,-0.100000001490116,86.8000030517578,0.0299999993294477,2849.10009765625,14.8000001907349,79.9000015258789,0.5,0.5,87.0,-7.0,7.0,0.0,87,87
2016-11-20 23:50:43,14.6000003814697,73.1999969482422,0,42,104,98.4000015258789,101.800003051758,80.0999984741211,93.9000015258789,99.8000030517578,104.300003051758,,-3.9000000953674303,5.0,1,2600,0.5,10.3000001907349,1,4.0,3.0,82.5999984741211,94,8,14,68,59,97,270,4.0,0.0,83.9000015258789,0.0500000007450581,2768.60009765625,17.0,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,83,84
2017-04-12 15:08:51,17.8999996185303,151.399993896484,0,42,135,130.899993896484,134.800003051758,66.8000030517578,127.0,133.0,133.600006103516,17.229999542236303,-3.9000000953674303,3.0,1,2900,0.5,11.1999998092651,1,4.0,1.0,117.400001525879,118,8,13,68,73,94,235,2.0,-0.100000001490116,118.0,0.0700000002980232,3010.30004882813,9.5,124.599998474121,1.0,2.0,136.0,-7.0,5.0,0.0,117,118
2016-11-21 01:46:49,6.699999809265139,66.40000152587889,0,42,101,98.0,100.800003051758,78.6999969482422,95.5,98.8000030517578,101.199996948242,,-5.900000095367429,5.0,1,2600,0.5,10.0,1,4.0,3.0,82.5999984741211,93,8,14,68,59,97,270,4.0,0.0,83.6999969482422,0.0500000007450581,2094.69995117188,12.3000001907349,71.5,0.5,3.0,72.0,0.0,5.0,0.0,83,84
2016-11-13 22:44:07,18.5,325.20001220703097,0,43,126,115.0,124.199996948242,102.900001525879,120.699996948242,122.900001525879,126.199996948242,,-3.9000000953674303,4.0,1,2850,0.5,17.7999992370605,1,4.0,2.0,146.899993896484,103,8,14,68,56,99,250,1.0,0.0,160.800003051758,0.0399999991059303,2197.30004882813,7.099999904632571,117.0,0.5,6.0,124.0,0.0,9.0,0.0,147,161
2016-10-31 19:37:31,19.0,667.0,0,43,99,87.0999984741211,93.4000015258789,73.8000030517578,92.8000030517578,95.5,98.5999984741211,,-3.9000000953674303,4.0,1,1450,0.5,10.3999996185303,1,0.5,3.0,79.3000030517578,88,8,14,68,44,97,240,1.0,0.0,77.8000030517578,0.10999999940395402,3032.19995117188,15.3000001907349,76.9000015258789,4.0,1.0,75.0,0.0,0.5,0.0,79,78
2016-11-23 15:41:48,15.1999998092651,302.70001220703097,0,42,113,111.5,111.300003051758,88.0999984741211,101.400001525879,109.599998474121,112.699996948242,30.3199996948242,-3.9000000953674303,4.0,1,2700,0.5,18.5,1,4.0,2.0,145.100006103516,96,8,13,69,58,97,260,4.0,-0.100000001490116,158.800003051758,0.0299999993294477,2021.5,6.599999904632571,114.5,1.0,4.0,110.0,-5.0,17.0,0.0,145,159
2016-10-27 01:56:56,41.0,335.899993896484,0,43,134,133.600006103516,127.099998474121,94.9000015258789,119.099998474121,120.699996948242,121.099998474121,11.2600002288818,-5.900000095367429,4.0,1,2850,0.5,18.2999992370605,1,0.5,2.0,150.399993896484,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.699996948242,0.100000001490116,2812.5,9.69999980926514,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,150,165
2016-11-15 22:15:09,24.899999618530305,324.20001220703097,0,36,122,108.199996948242,121.699996948242,91.1999969482422,114.5,121.099998474121,121.699996948242,,-3.9000000953674303,4.0,1,2700,0.5,18.0,1,0.5,6.0,147.699996948242,101,8,12,68,58,97,240,1.0,0.0,161.300003051758,0.0399999991059303,2380.39990234375,8.0,116.599998474121,4.0,3.0,125.0,0.0,17.0,0.0,148,161
2016-07-21 23:16:18,16.3999996185303,88.9000015258789,0,32,105,104.5,105.5,69.09999847412111,97.6999969482422,99.1999969482422,99.4000015258789,18.770000457763697,-3.9000000953674303,2.0,1,2700,1.0,10.0,1,0.5,10.0,85.9000015258789,96,15,21,68,78,92,200,2.0,-0.100000001490116,85.3000030517578,0.0399999991059303,2907.69995117188,0.0,84.5,0.5,0.5,86.0,-7.0,7.0,0.0,86,85
2016-07-25 15:28:11,34.2999992370605,335.0,0,36,123,96.5,106.300003051758,75.0,106.400001525879,122.099998474121,122.900001525879,,-2.0,4.0,1,2800,1.0,18.0,1,2.0,0.0,149.399993896484,101,9,13,68,64,88,122,2.0,0.0,163.5,0.0399999991059303,2600.10009765625,8.699999809265138,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,149,163
2016-11-20 23:50:39,6.699999809265139,73.1999969482422,0,42,102,96.9000015258789,102.300003051758,80.0999984741211,98.4000015258789,99.5999984741211,102.300003051758,,-3.9000000953674303,5.0,1,2600,0.5,10.3999996185303,1,4.0,3.0,82.0,94,8,14,68,59,97,270,4.0,0.0,83.3000030517578,0.0599999986588955,2307.10009765625,12.5,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,82,83
